0.5 0.5 276 -0.080034 0.0128797
0.5 0.5 277 -0.0790062 0.0128743
0.5 0.5 278 -0.0789742 0.0128279
0.5 0.5 279 -0.0791614 0.0127832
0.5 0.5 280 -0.0799102 0.0127595
0.5 0.5 281 -0.0807962 0.0127448
0.5 0.5 282 -0.0804777 0.0127035
0.5 0.5 283 -0.0802424 0.0126607
0.5 0.5 284 -0.0797263 0.0126266
0.5 0.5 285 -0.079058 0.0126
0.5 0.5 286 -0.0786856 0.0125614
0.5 0.5 287 -0.0785876 0.0125179
0.5 0.5 288 -0.0793683 0.0124988
0.5 0.5 289 -0.0792451 0.0124561
0.5 0.5 290 -0.0796997 0.0124214
0.5 0.5 291 -0.0811215 0.01246
0.5 0.5 292 -0.0806009 0.0124282
0.5 0.5 293 -0.0808625 0.0123884
0.5 0.5 294 -0.0807316 0.0123469
0.5 0.5 295 -0.080311 0.0123122
0.5 0.5 296 -0.0808257 0.0122813
0.5 0.5 297 -0.0807226 0.0122403
0.5 0.5 298 -0.0818129 0.0122478
0.5 0.5 299 -0.0812539 0.0122196
0.5 0.5 300 -0.0811887 0.0121789
0.5 0.5 301 -0.0811969 0.0121384
0.5 0.5 302 -0.0824518 0.0121631
0.5 0.5 303 -0.0824766 0.0121229
0.5 0.5 304 -0.082277 0.0120846
0.5 0.5 305 -0.082407 0.0120456
0.5 0.5 306 -0.0820318 0.012012
0.5 0.5 307 -0.0824169 0.011979
0.5 0.5 308 -0.0824744 0.0119402
0.5 0.5 309 -0.0824745 0.0119015
0.5 0.5 310 -0.0823852 0.0118634
0.5 0.5 311 -0.0821812 0.0118269
0.5 0.5 312 -0.0817835 0.0117957
0.5 0.5 313 -0.0811854 0.0117731
0.5 0.5 314 -0.0807355 0.0117442
0.5 0.5 315 -0.0798086 0.0117435
0.5 0.5 316 -0.0792437 0.0117199
0.5 0.5 317 -0.0784905 0.0117071
0.5 0.5 318 -0.0781113 0.0116764
0.5 0.5 319 -0.0780073 0.0116402
0.5 0.5 320 -0.0778834 0.0116044
0.5 0.5 321 -0.077634 0.0115709
0.5 0.5 322 -0.0786293 0.0115778
0.5 0.5 323 -0.0783801 0.0115446
0.5 0.5 324 -0.0784362 0.011509
0.5 0.5 325 -0.0789016 0.011483
0.5 0.5 326 -0.0787354 0.0114489
0.5 0.5 327 -0.0790822 0.0114191
0.5 0.5 328 -0.07902 0.0113844
0.5 0.5 329 -0.0786585 0.0113555
0.5 0.5 330 -0.0781075 0.0113345
0.5 0.5 331 -0.0777089 0.0113072
0.5 0.5 332 -0.0792696 0.0113806
0.5 0.5 333 -0.0790834 0.0113479
0.5 0.5 334 -0.0790174 0.0113141
0.5 0.5 335 -0.0793072 0.011284
0.5 0.5 336 -0.0785431 0.0112762
0.5 0.5 337 -0.0783127 0.0112451
0.5 0.5 338 -0.0795244 0.0112771
0.5 0.5 339 -0.0790472 0.0112539
0.5 0.5 340 -0.0795198 0.0112307
0.5 0.5 341 -0.0799438 0.0112057
0.5 0.5 342 -0.0799277 0.0111729
0.5 0.5 343 -0.0801045 0.0111417
0.5 0.5 344 -0.08021 0.0111098
0.5 0.5 345 -0.0798197 0.0110844
0.5 0.5 346 -0.0799641 0.0110532
0.5 0.5 347 -0.0795534 0.011029
0.5 0.5 348 -0.0788762 0.0110181
0.5 0.5 349 -0.078695 0.010988
0.5 0.5 350 -0.0787456 0.0109566
0.5 0.5 351 -0.0785202 0.0109277
0.5 0.5 352 -0.0776807 0.0109289
0.5 0.5 353 -0.0769238 0.0109242
0.5 0.5 354 -0.0766572 0.0108965
0.5 0.5 355 -0.0759617 0.010888
0.5 0.5 356 -0.0758335 0.0108581
0.5 0.5 357 -0.0753538 0.0108383
0.5 0.5 358 -0.0762332 0.0108437
0.5 0.5 359 -0.0763255 0.0108139
0.5 0.5 360 -0.0762278 0.0107842
0.5 0.5 361 -0.0761727 0.0107545
0.5 0.5 362 -0.076079 0.0107251
0.5 0.5 363 -0.0758622 0.0106977
0.5 0.5 364 -0.0762787 0.0106764
0.5 0.5 365 -0.075863 0.0106552
0.5 0.5 366 -0.0754781 0.0106331
0.5 0.5 367 -0.0752803 0.0106059
0.5 0.5 368 -0.0761278 0.0106109
0.5 0.5 369 -0.0754802 0.0106019
0.5 0.5 370 -0.0754524 0.0105733
0.5 0.5 371 -0.0756636 0.0105468
0.5 0.5 372 -0.0756588 0.0105185
0.5 0.5 373 -0.0756317 0.0104903
0.5 0.5 374 -0.0752874 0.0104678
0.5 0.5 375 -0.07445 0.0104734
0.5 0.5 376 -0.0746791 0.010448
0.5 0.5 377 -0.0745597 0.010421
0.5 0.5 378 -0.0742927 0.0103968
0.5 0.5 379 -0.0741946 0.0103698
0.5 0.5 380 -0.0735783 0.0103608
0.5 0.5 381 -0.0734051 0.010335
0.5 0.5 382 -0.0729925 0.0103162
0.5 0.5 383 -0.0727261 0.0102927
0.5 0.5 384 -0.0735826 0.0103015
0.5 0.5 385 -0.0729393 0.0102948
0.5 0.5 386 -0.0728945 0.0102682
0.5 0.5 387 -0.0723569 0.0102557
0.5 0.5 388 -0.0721633 0.0102311
0.5 0.5 389 -0.0723319 0.0102062
0.5 0.5 390 -0.0721249 0.0101821
0.5 0.5 391 -0.0720221 0.0101565
0.5 0.5 392 -0.071815 0.0101327
0.5 0.5 393 -0.07166 0.0101081
0.5 0.5 394 -0.0714446 0.0100847
0.5 0.5 395 -0.0718785 0.0100685
0.5 0.5 396 -0.0714601 0.0100517
0.5 0.5 397 -0.0718406 0.0100336
0.5 0.5 398 -0.0717317 0.0100089
0.5 0.5 399 -0.071848 0.0099845
0.5 0.5 400 -0.0716984 0.00996063
0.5 0.5 401 -0.0714743 0.00993829
0.5 0.5 402 -0.0712564 0.00991593
0.5 0.5 403 -0.0719252 0.00991388
0.5 0.5 404 -0.071807 0.00989001
0.5 0.5 405 -0.0724218 0.0098847
0.5 0.5 406 -0.0720157 0.00986868
0.5 0.5 407 -0.0728605 0.00988059
0.5 0.5 408 -0.0741062 0.00993474
0.5 0.5 409 -0.0736947 0.00991896
0.5 0.5 410 -0.0735115 0.00989644
0.5 0.5 411 -0.0741254 0.0098914
0.5 0.5 412 -0.0746572 0.00988168
0.5 0.5 413 -0.0757395 0.00991696
0.5 0.5 414 -0.0768357 0.00995352
0.5 0.5 415 -0.0769233 0.00992989
0.5 0.5 416 -0.0763553 0.00992226
0.5 0.5 417 -0.0783403 0.0100955
0.5 0.5 418 -0.0793926 0.0101262
0.5 0.5 419 -0.0790356 0.0101083
0.5 0.5 420 -0.079222 0.0100859
0.5 0.5 421 -0.0792511 0.010062
0.5 0.5 422 -0.078852 0.010046
0.5 0.5 423 -0.0796136 0.0100511
0.5 0.5 424 -0.0791667 0.0100374
0.5 0.5 425 -0.0791501 0.0100137
0.5 0.5 426 -0.0790663 0.00999054
0.5 0.5 427 -0.0785153 0.00998233
0.5 0.5 428 -0.0795637 0.010014
0.5 0.5 429 -0.0792351 0.00999605
0.5 0.5 430 -0.0789634 0.00997647
0.5 0.5 431 -0.0784119 0.00996856
0.5 0.5 432 -0.0782136 0.00994744
0.5 0.5 433 -0.0779718 0.00992739
0.5 0.5 434 -0.0775001 0.00991571
0.5 0.5 435 -0.0780298 0.00990706
0.5 0.5 436 -0.0776003 0.00989364
0.5 0.5 437 -0.0773336 0.00987457
0.5 0.5 438 -0.0770563 0.00985591
0.5 0.5 439 -0.0774993 0.0098434
0.5 0.5 440 -0.0774448 0.00982116
0.5 0.5 441 -0.0777293 0.00980299
0.5 0.5 442 -0.0785696 0.00981682
0.5 0.5 443 -0.0781471 0.00980374
0.5 0.5 444 -0.0787925 0.0098029
0.5 0.5 445 -0.0784389 0.00978723
0.5 0.5 446 -0.0781852 0.00976856
0.5 0.5 447 -0.0784364 0.00974992
0.5 0.5 448 -0.0782824 0.00972935
0.5 0.5 449 -0.078367 0.00970802
0.5 0.5 450 -0.079586 0.00976282
0.5 0.5 451 -0.0795709 0.00974116
0.5 0.5 452 -0.0792994 0.00972338
0.5 0.5 453 -0.0788388 0.00971282
0.5 0.5 454 -0.0783377 0.00970434
0.5 0.5 455 -0.0784514 0.00968366
0.5 0.5 456 -0.0781839 0.0096661
0.5 0.5 457 -0.0788913 0.00967083
0.5 0.5 458 -0.0787252 0.00965112
0.5 0.5 459 -0.0783107 0.00963899
0.5 0.5 460 -0.0779948 0.0096232
0.5 0.5 461 -0.077447 0.00961792
0.5 0.5 462 -0.0770328 0.00960601
0.5 0.5 463 -0.077031 0.00958524
0.5 0.5 464 -0.0767261 0.00956942
0.5 0.5 465 -0.0766811 0.00954892
0.5 0.5 466 -0.0762561 0.00953788
0.5 0.5 467 -0.075872 0.00952519
0.5 0.5 468 -0.0754179 0.00951565
0.5 0.5 469 -0.0754567 0.00949542
0.5 0.5 470 -0.0750759 0.00948284
0.5 0.5 471 -0.0750839 0.00946269
0.5 0.5 472 -0.0750972 0.00944263
0.5 0.5 473 -0.0752055 0.00942327
0.5 0.5 474 -0.0750663 0.0094044
0.5 0.5 475 -0.0754583 0.00939276
0.5 0.5 476 -0.0752536 0.00937524
0.5 0.5 477 -0.0750222 0.00935843
0.5 0.5 478 -0.0745859 0.00934902
0.5 0.5 479 -0.0753377 0.00935972
0.5 0.5 480 -0.0747592 0.0093581
0.5 0.5 481 -0.0742867 0.00935057
0.5 0.5 482 -0.0738866 0.00933972
0.5 0.5 483 -0.0738412 0.00932048
0.5 0.5 484 -0.0739275 0.0093016
0.5 0.5 485 -0.0741342 0.0092847
0.5 0.5 486 -0.0738821 0.00926901
0.5 0.5 487 -0.0737571 0.0092508
0.5 0.5 488 -0.0735784 0.00923355
0.5 0.5 489 -0.0731611 0.0092241
0.5 0.5 490 -0.0734312 0.00920922
0.5 0.5 491 -0.0742925 0.00923071
0.5 0.5 492 -0.0742256 0.00921217
0.5 0.5 493 -0.074123 0.00919404
0.5 0.5 494 -0.0736419 0.00918801
0.5 0.5 495 -0.0734696 0.00917105
0.5 0.5 496 -0.0734256 0.00915265
0.5 0.5 497 -0.0738116 0.00914237
0.5 0.5 498 -0.0742133 0.00913283
0.5 0.5 499 -0.0742755 0.00911472
0.5 0.5 500 -0.0744847 0.00909888
0.5 0.5 501 -0.0747082 0.00908345
0.5 0.5 502 -0.0744915 0.00906793
0.5 0.5 503 -0.0748018 0.0090552
0.5 0.5 504 -0.0746578 0.00903836
0.5 0.5 505 -0.0743024 0.00902744
0.5 0.5 506 -0.0739532 0.00901635
0.5 0.5 507 -0.0735916 0.00900581
0.5 0.5 508 -0.0733731 0.00899072
0.5 0.5 509 -0.0733847 0.00897305
0.5 0.5 510 -0.0734532 0.0089557
0.5 0.5 511 -0.0733442 0.00893882
0.5 0.5 512 -0.0735057 0.00892281
0.5 0.5 513 -0.0734968 0.0089054
0.5 0.5 514 -0.0730661 0.00889848
0.5 0.5 515 -0.0730013 0.00888143
0.5 0.5 516 -0.0728223 0.00886601
0.5 0.5 517 -0.072447 0.0088568
0.5 0.5 518 -0.0728245 0.00884774
0.5 0.5 519 -0.0727292 0.00883119
0.5 0.5 520 -0.0724723 0.00881793
0.5 0.5 521 -0.073072 0.0088214
0.5 0.5 522 -0.073155 0.00880488
0.5 0.5 523 -0.0726963 0.00879998
0.5 0.5 524 -0.0726884 0.00878318
0.5 0.5 525 -0.0729095 0.00876922
0.5 0.5 526 -0.0726035 0.00875788
0.5 0.5 527 -0.0730232 0.00875132
0.5 0.5 528 -0.0726366 0.00874328
0.5 0.5 529 -0.0723784 0.00873056
0.5 0.5 530 -0.0724369 0.00871427
0.5 0.5 531 -0.0721065 0.00870411
0.5 0.5 532 -0.0718681 0.00869101
0.5 0.5 533 -0.0718636 0.00867469
0.5 0.5 534 -0.071606 0.00866226
0.5 0.5 535 -0.0715196 0.00864648
0.5 0.5 536 -0.071523 0.00863034
0.5 0.5 537 -0.0716873 0.00861582
0.5 0.5 538 -0.0713446 0.00860661
0.5 0.5 539 -0.0712697 0.00859096
0.5 0.5 540 -0.0709193 0.00858219
0.5 0.5 541 -0.0709205 0.00856631
0.5 0.5 542 -0.0709086 0.0085505
0.5 0.5 543 -0.070582 0.00854099
0.5 0.5 544 -0.0702199 0.00853296
0.5 0.5 545 -0.070764 0.00853465
0.5 0.5 546 -0.0704284 0.00852561
0.5 0.5 547 -0.0703423 0.00851044
0.5 0.5 548 -0.0705023 0.00849641
0.5 0.5 549 -0.070902 0.00849033
0.5 0.5 550 -0.0707699 0.00847591
0.5 0.5 551 -0.0710749 0.00846601
0.5 0.5 552 -0.072276 0.00853558
0.5 0.5 553 -0.0727826 0.00853518
0.5 0.5 554 -0.0724802 0.00852513
0.5 0.5 555 -0.0724474 0.00850982
0.5 0.5 556 -0.0724575 0.0084945
0.5 0.5 557 -0.0731187 0.00850498
0.5 0.5 558 -0.0736354 0.00850544
0.5 0.5 559 -0.0738117 0.00849204
0.5 0.5 560 -0.0739613 0.00847818
0.5 0.5 561 -0.0737751 0.0084651
0.5 0.5 562 -0.0738891 0.00845079
0.5 0.5 563 -0.0735015 0.00844467
0.5 0.5 564 -0.0736315 0.00843069
0.5 0.5 565 -0.0731467 0.0084297
0.5 0.5 566 -0.0735567 0.00842478
0.5 0.5 567 -0.0734382 0.00841075
0.5 0.5 568 -0.0735857 0.00839722
0.5 0.5 569 -0.0733742 0.00838512
0.5 0.5 570 -0.0730398 0.00837707
0.5 0.5 571 -0.0728286 0.00836506
0.5 0.5 572 -0.0729126 0.00835084
0.5 0.5 573 -0.0727627 0.0083376
0.5 0.5 574 -0.0727974 0.00832314
0.5 0.5 575 -0.0727882 0.00830866
0.5 0.5 576 -0.0730617 0.00829873
0.5 0.5 577 -0.0727192 0.00829141
0.5 0.5 578 -0.0723423 0.00828563
0.5 0.5 579 -0.0720375 0.00827692
0.5 0.5 580 -0.0723419 0.00826824
0.5 0.5 581 -0.0728484 0.00826953
0.5 0.5 582 -0.0725511 0.00826066
0.5 0.5 583 -0.0730739 0.00826304
0.5 0.5 584 -0.0726744 0.00825854
0.5 0.5 585 -0.0723595 0.00825043
0.5 0.5 586 -0.0725746 0.00823914
0.5 0.5 587 -0.0728406 0.0082294
0.5 0.5 588 -0.0723738 0.00822864
0.5 0.5 589 -0.0733105 0.00826789
0.5 0.5 590 -0.0734474 0.008255
0.5 0.5 591 -0.0733791 0.0082413
0.5 0.5 592 -0.0732 0.00822932
0.5 0.5 593 -0.0733968 0.00821779
0.5 0.5 594 -0.0735027 0.00820463
0.5 0.5 595 -0.0733607 0.00819206
0.5 0.5 596 -0.0732666 0.00817884
0.5 0.5 597 -0.0733083 0.00816524
0.5 0.5 598 -0.0735609 0.00815549
0.5 0.5 599 -0.0739627 0.00815177
0.5 0.5 600 -0.0740248 0.00813841
0.5 0.5 601 -0.073936 0.00812534
0.5 0.5 602 -0.075169 0.00820501
0.5 0.5 603 -0.0749068 0.00819559
0.5 0.5 604 -0.0746133 0.00818727
0.5 0.5 605 -0.0742942 0.00817996
0.5 0.5 606 -0.0744683 0.0081683
0.5 0.5 607 -0.0743601 0.00815555
0.5 0.5 608 -0.0742575 0.00814277
0.5 0.5 609 -0.0744334 0.0081313
0.5 0.5 610 -0.0742516 0.00811999
0.5 0.5 611 -0.0739124 0.00811378
0.5 0.5 612 -0.074422 0.00811653
0.5 0.5 613 -0.0749834 0.0081227
0.5 0.5 614 -0.0751316 0.00811081
0.5 0.5 615 -0.07524 0.00809834
0.5 0.5 616 -0.0750319 0.00808786
0.5 0.5 617 -0.0751796 0.00807609
0.5 0.5 618 -0.0751053 0.00806336
