291 9.00112 9.79222
292 9.00112 9.49354
293 9.00112 9.60375
294 9.00112 9.53536
295 9.00112 9.50268
296 9.00112 9.25982
297 9.00112 9.40519
298 8.75035 9.39933
299 8.75035 9.40579
300 8.75035 9.60855
301 8.75035 9.85266
302 8.75035 9.91154
303 8.75035 9.83074
304 8.75035 9.76576
305 8.75035 9.65298
306 8.75035 9.24895
307 8.75035 9.28789
308 8.75035 9.21837
309 8.75035 9.35691
310 8.75035 9.85777
311 8.75035 9.3096
312 8.75035 9.27964
313 8.75035 9.12649
314 8.54842 9.17646
315 8.54842 9.22802
316 8.49312 9.28208
317 8.49312 9.03959
318 8.18373 9.02021
319 8.18373 8.89801
320 8.1776 8.90411
321 7.86822 8.96226
322 7.85877 9.29706
323 7.85877 9.06787
324 7.5553 8.80872
325 7.54585 8.93966
326 7.54585 8.52795
327 7.54585 8.57959
328 7.54585 8.58963
329 7.54585 8.41388
330 7.54585 8.63914
331 7.54585 8.66793
332 7.54585 8.37172
333 7.54585 8.24953
334 7.54585 8.13954
335 7.54585 8.11952
336 7.54585 8.17693
337 7.54585 8.38535
338 7.54585 8.18932
339 7.54585 8.42245
340 7.54585 8.18778
341 7.54585 8.2907
342 7.54585 8.15451
343 7.54585 8.28013
344 7.54585 8.47121
345 7.54585 8.25713
346 7.54585 8.21902
347 7.54585 8.11129
348 7.54585 8.10336
349 7.54585 8.0539
350 7.54585 8.07616
351 7.54585 8.28355
352 7.54585 8.24481
353 7.54585 8.15133
354 7.54585 8.02904
355 7.54585 8.14527
356 7.54585 8.14828
357 7.54585 8.17496
358 7.54585 8.21623
359 7.54585 8.62654
360 7.54585 8.73091
361 7.54585 8.33055
362 7.54585 8.29238
363 7.54585 8.21288
364 7.54585 8.24911
365 7.54585 8.29916
366 7.54585 8.17125
367 7.54585 8.16655
368 7.54585 8.42214
369 7.54585 8.21622
370 7.54585 8.10013
371 7.54585 8.05372
372 7.54585 8.11184
373 7.54585 8.05027
374 7.54585 7.80368
375 7.54585 8.20214
376 7.54585 8.25939
377 7.54585 8.42599
378 7.54585 8.15248
379 7.54585 8.0526
380 7.54585 8.03661
381 7.54585 8.14113
382 7.54585 8.18673
383 7.54585 8.28593
384 7.54585 8.30207
385 7.54585 8.214
386 7.54585 8.30823
387 7.54585 8.12164
388 7.54585 7.97702
389 7.54585 8.02975
390 7.54585 8.07009
391 7.54585 8.08583
392 7.54585 7.91926
393 7.54585 8.00274
394 7.54585 8.15485
395 7.54585 8.50746
396 7.54585 8.4073
397 7.54585 8.40941
398 7.54585 8.47064
399 7.54585 8.48175
400 7.54585 8.31907
401 7.54585 8.35119
402 7.54585 8.6951
403 7.54585 8.43605
404 7.54585 7.95436
405 7.54585 8.16891
406 7.54585 8.14012
407 7.54585 8.15274
408 7.54585 8.20292
409 7.54585 8.03146
410 7.54585 7.79532
411 7.54585 7.89549
412 7.54585 7.87196
413 7.54585 7.89225
414 7.54585 8.1013
415 7.54585 7.94525
416 7.54585 7.96928
417 7.54585 7.92446
418 7.54585 8.14222
419 7.54585 8.15306
420 7.54585 8.2392
421 7.54585 8.25693
422 7.54585 8.33522
423 7.54585 8.19082
424 7.54585 8.19918
425 7.54585 8.09216
426 7.54585 8.07696
427 7.54585 8.20452
428 7.54585 8.33196
429 7.54585 8.14981
430 7.54585 8.09158
431 7.54585 8.00045
432 7.54585 8.07237
433 7.54585 8.21207
434 7.54585 8.41047
435 7.54585 8.09251
436 7.54585 8.10811
437 7.54585 8.1358
438 7.54585 8.1443
439 7.54585 8.14232
440 7.54585 8.32635
441 7.54585 8.45138
442 7.54585 8.2817
443 7.54585 8.18712
444 7.54585 8.17719
445 7.54585 7.98424
446 7.54585 8.31997
447 7.54585 8.20504
448 7.54585 8.13395
449 7.54585 8.03269
450 7.54585 8.10637
451 7.54585 7.88821
452 7.54585 7.94728
453 7.54585 8.02142
454 7.54585 8.05444
455 7.54585 8.03859
456 7.54585 8.1236
457 7.54585 8.50997
458 7.54585 7.95561
459 7.54235 7.908
460 7.54235 7.94383
461 7.54235 8.08697
462 7.54235 8.15941
463 7.54235 8.02773
464 7.54235 8.25356
465 7.54235 8.30559
466 7.51639 7.97669
467 7.51639 8.0477
468 7.51447 8.1419
469 7.51447 8.27769
470 7.51447 8.42453
471 7.51447 8.40663
472 7.51447 8.11962
473 7.45773 8.28306
474 7.44816 8.39422
475 7.44816 8.5377
476 7.42459 8.51599
477 7.42276 8.74834
478 7.42276 8.56725
479 7.42276 8.57649
480 7.42276 8.59194
481 7.42276 8.34328
482 7.42276 8.12723
483 7.42276 8.19019
484 7.42276 7.96017
485 7.42276 8.02596
486 7.41413 7.80601
487 6.97333 7.93413
488 6.97333 8.1883
489 6.84127 7.93926
490 6.84127 8.02628
491 6.84127 7.80856
492 6.84127 7.58058
493 6.84127 7.51844
494 6.7845 7.6152
495 6.77546 7.36814
496 6.51396 7.29407
497 6.51396 7.26293
498 6.44537 7.00865
499 6.44537 7.01141
500 6.44537 6.90525
501 6.44537 6.82981
502 6.44537 6.99229
503 6.44537 6.79786
504 6.24306 7.04893
505 6.24306 7.18323
506 6.24306 7.09217
507 6.24306 7.01767
508 6.24306 6.77507
509 6.24306 6.69388
510 6.24306 7.01797
511 6.24306 6.9766
512 6.24306 7.04622
513 6.24306 7.08008
514 6.24306 6.71347
515 6.24306 6.58332
516 6.24306 6.81752
517 6.24306 6.92652
518 6.24306 6.75427
519 6.24306 6.91857
520 6.24306 6.73622
521 6.24306 6.85039
522 6.24306 6.86184
523 6.24306 6.5808
524 6.24306 6.57315
525 6.24306 6.51706
526 6.24306 6.6727
527 6.24306 6.78649
528 6.24306 6.64693
529 6.24306 6.72344
530 6.24306 7.01259
531 6.24306 6.86897
532 6.24306 7.10405
533 6.24306 7.12385
534 6.24306 6.95393
535 6.24306 6.97161
536 6.24306 7.14192
537 6.24306 6.68282
538 6.24306 6.97875
539 6.24306 6.97999
540 6.24306 6.89048
541 6.24306 6.83847
542 6.24306 6.9253
543 6.24306 6.65133
544 6.24306 6.83033
545 6.24306 6.88265
546 6.24306 7.29465
547 6.24306 7.3268
548 6.24306 7.12545
549 6.24306 7.13684
550 6.24306 7.15959
551 6.24306 6.75496
552 6.24306 6.91734
553 6.24306 6.79119
554 6.24306 6.70545
555 6.24306 6.67099
556 6.24306 6.60077
557 6.24306 6.75344
558 6.24306 6.73776
559 6.24306 6.77573
560 6.24306 6.92167
561 6.24306 6.66855
562 6.24306 7.02502
563 6.24306 6.90492
564 6.24306 7.20363
565 6.24306 7.04703
566 6.24306 6.77157
567 6.24306 6.68328
568 6.24306 6.81056
569 6.24306 6.58663
570 6.24306 6.74904
571 6.24306 6.68399
572 6.24306 6.8983
573 6.24306 6.78383
574 6.24306 6.73197
575 6.24306 6.74207
576 6.24306 6.9888
577 6.24306 7.0267
578 6.24306 6.80645
579 6.24306 6.96466
580 6.24306 6.77954
581 6.24306 6.99576
582 6.24306 6.99405
583 6.24306 6.9647
584 6.24306 6.88198
585 6.24306 7.13711
586 6.24306 6.94112
587 6.24306 6.7495
588 6.24306 6.64953
589 6.24306 6.47931
590 6.24306 6.52838
591 6.24306 6.6285
592 6.24306 6.72679
593 6.24306 6.57777
594 6.24306 6.60372
595 6.24306 6.67164
596 6.24306 6.69195
597 6.24306 6.77665
598 6.24306 6.83956
599 6.24306 6.93669
