519 125.615
520 125.615
521 125.615
522 125.615
523 125.615
524 125.615
525 125.615
526 125.615
527 125.389
528 125.389
529 125.389
530 125.389
531 125.106
532 125.106
533 125.106
534 125.106
535 125.106
536 125.106
537 125.106
538 125.106
539 125.106
540 125.106
541 125.106
542 125.106
543 125.106
544 125.106
545 125.106
546 125.106
547 125.106
548 125.106
549 125.106
550 125.106
551 125.106
552 125.106
553 125.106
554 125.106
555 125.106
556 125.106
557 125.106
558 125.106
559 125.106
560 125.106
561 125.106
562 125.106
563 125.106
564 125.106
565 125.106
566 125.106
567 125.106
568 124.666
569 124.666
570 124.561
571 124.561
572 124.504
573 124.504
574 124.504
575 124.504
576 123.264
577 123.264
578 123.264
579 123.264
580 123.264
581 123.264
582 123.216
583 123.216
584 123.216
585 123.216
586 123.216
587 123.216
588 123.216
589 123.182
590 122.215
591 122.215
592 122.215
593 122.215
594 122.215
595 122.215
596 120.799
597 120.799
598 120.799
599 120.799
600 120.799
601 120.799
602 120.799
603 120.799
604 120.799
605 120.683
606 120.683
607 120.683
608 120.683
609 120.683
610 120.683
611 120.683
612 120.683
613 120.683
614 120.683
615 120.579
616 120.579
617 120.579
618 120.579
619 120.579
620 120.579
621 120.579
622 120.579
623 120.579
624 120.573
625 120.551
626 120.551
627 120.551
628 120.551
629 120.551
630 120.551
631 120.388
632 120.388
633 120.388
634 120.388
635 120.388
636 120.388
637 120.388
638 120.388
639 120.388
640 120.388
641 119.848
642 119.848
643 119.848
644 119.848
645 119.848
646 119.848
647 119.848
648 119.848
649 119.848
650 119.848
651 119.848
652 119.848
653 119.848
654 119.646
655 119.646
656 119.646
657 119.646
658 119.646
659 119.646
660 119.646
661 119.646
662 119.646
663 119.646
664 119.646
665 119.646
666 117.572
667 117.572
668 117.387
669 117.387
670 117.387
671 117.387
672 117.387
673 117.387
674 117.387
675 117.387
676 117.387
677 117.387
678 117.387
679 117.387
680 117.387
681 117.387
682 117.387
683 116.861
684 116.861
685 116.861
686 116.824
687 116.824
688 116.824
689 116.824
690 116.824
691 116.465
692 116.465
693 116.465
694 116.465
695 116.465
696 116.465
697 116.465
698 116.413
699 116.413
700 116.413
701 116.413
702 116.403
703 116.403
704 116.403
705 116.403
706 116.403
707 116.316
708 116.316
709 115.972
710 115.972
711 115.972
712 115.972
713 115.972
714 115.972
715 115.972
716 115.972
717 115.972
718 115.972
719 115.972
720 115.972
721 115.972
722 115.972
723 115.972
724 115.972
725 115.972
726 115.972
727 115.972
728 115.972
729 115.972
730 115.972
731 115.972
732 115.797
733 115.797
734 115.797
735 115.797
736 115.797
737 115.797
738 115.797
739 115.797
740 115.797
741 115.797
742 115.797
743 115.797
744 115.797
745 115.797
746 115.797
747 115.797
748 115.797
749 115.797
750 115.797
751 115.797
752 115.797
753 115.797
754 115.797
755 115.75
756 115.75
757 115.75
758 115.75
759 115.75
760 115.75
761 115.75
762 115.75
763 115.75
764 115.75
765 115.75
766 115.75
767 115.75
768 115.75
769 115.483
770 115.483
771 115.483
772 115.483
773 115.237
774 115.237
775 115.237
776 115.237
777 115.237
778 115.237
779 115.237
780 115.237
781 115.237
782 115.237
783 115.237
784 115.237
785 115.237
786 115.237
787 115.165
788 115.165
789 115.165
790 115.165
791 115.165
792 115.165
793 114.771
794 114.771
795 114.771
796 114.771
797 114.771
798 113.474
799 113.474
800 112.149
801 112.149
802 112.149
803 112.149
804 112.149
805 112.149
806 112.149
807 112.149
808 112.149
809 111.736
810 111.736
811 111.736
812 111.488
813 110.968
814 110.968
815 110.801
816 110.801
817 110.801
818 110.801
819 110.801
820 110.801
821 110.801
822 110.801
823 109.946
824 109.946
825 109.946
826 109.946
827 109.946
828 109.946
829 109.946
830 109.946
831 109.946
832 109.946
833 109.946
834 109.946
835 109.946
836 109.946
837 109.946
838 109.946
839 109.946
840 109.946
841 109.946
842 109.946
843 109.946
844 109.476
845 109.476
846 109.476
847 109.476
848 109.476
849 109.476
850 109.476
851 109.476
852 109.476
853 108.145
854 108.145
855 108.145
856 108.145
857 107.817
858 107.817
859 107.817
860 107.817
861 107.528
862 107.528
863 107.528
864 107.528
865 107.528
866 107.528
867 107.528
868 107.528
869 107.528
870 107.528
871 107.14
872 107.14
873 107.14
874 107.14
875 107.14
876 107.14
877 107.14
878 106.864
879 106.864
880 106.864
881 106.864
882 106.864
883 106.864
884 106.864
885 106.864
886 106.864
887 106.864
888 106.864
889 106.864
890 106.864
891 106.864
892 106.864
893 106.864
894 106.864
895 106.864
896 106.864
897 106.864
898 106.864
899 106.864
900 106.864
901 106.864
902 106.864
903 106.864
904 106.864
905 106.864
906 106.864
907 106.77
908 106.77
909 106.77
910 106.77
911 106.77
912 106.77
913 106.77
914 106.77
915 106.77
916 105.733
917 105.733
918 105.733
919 105.733
920 105.733
921 105.733
922 105.733
923 105.733
924 105.733
925 105.733
926 105.733
927 105.733
928 105.733
929 105.733
930 105.733
931 105.161
932 105.161
933 105.161
934 105.161
935 105.161
936 105.161
937 105.161
938 105.161
939 105.161
940 105.161
941 105.161
942 105.161
943 105.161
944 105.161
945 105.161
946 104.898
947 104.898
948 104.898
949 104.898
950 104.898
951 104.898
952 104.898
953 104.898
954 104.898
955 104.898
956 104.898
957 104.898
958 104.898
959 104.898
960 104.898
961 104.898
962 104.898
963 104.898
964 104.75
965 104.75
966 104.75
967 104.75
968 104.75
969 104.75
970 104.75
971 104.75
972 104.75
973 104.75
974 104.75
975 104.75
976 104.75
977 104.75
978 104.75
979 104.75
980 104.75
981 104.75
982 104.75
983 104.75
984 104.75
985 104.75
986 104.75
987 104.75
988 104.75
989 104.553
990 104.553
991 103.831
992 103.831
993 103.831
994 103.831
995 103.831
996 103.831
997 103.831
998 103.831
999 103.831
1000 103.831
1001 103.831
1002 103.831
1003 103.786
1004 103.786
1005 103.786
1006 103.786
1007 103.666
1008 103.666
1009 103.666
1010 103.666
1011 103.666
1012 103.202
1013 103.202
1014 103.202
1015 103.202
1016 103.202
1017 103.202
1018 103.202
1019 103.202
1020 103.202
1021 103.202
1022 103.202
1023 103.202
1024 103.202
1025 103.202
1026 103.202
1027 103.202
1028 102.803
1029 102.803
1030 102.803
1031 102.803
1032 102.803
1033 102.803
1034 102.803
1035 102.803
1036 102.803
1037 102.803
1038 102.118
1039 102.118
1040 102.118
1041 102.118
1042 102.118
1043 102.118
1044 102.118
1045 102.118
1046 101.215
1047 101.215
1048 101.215
1049 101.215
1050 101.215
1051 101.215
1052 101.215
1053 101.215
1054 101.215
1055 101.215
1056 101.215
1057 101.215
1058 101.215
1059 101.215
1060 101.215
1061 101.215
1062 101.215
1063 101.215
1064 101.215
1065 101.215
1066 101.215
1067 101.215
1068 101.215
1069 101.215
1070 101.215
1071 101.215
1072 100.74
1073 99.4533
1074 99.4533
1075 99.4533
1076 99.4533
1077 99.4533
1078 99.4533
1079 99.4533
1080 99.4533
1081 99.4533
1082 99.4533
1083 99.4533
1084 99.4533
1085 99.4533
1086 99.4533
1087 99.4533
1088 99.4533
1089 99.4533
1090 99.4533
1091 99.4533
1092 99.4533
1093 99.4533
1094 99.4533
1095 99.4533
1096 99.4533
1097 99.4533
1098 99.4533
1099 99.4533
1100 99.4533
1101 99.4533
1102 99.4533
1103 99.4533
1104 99.4533
1105 99.4533
1106 99.4533
1107 99.4533
1108 99.4533
1109 99.4533
1110 99.4533
1111 99.4533
1112 99.4533
1113 99.4533
1114 99.4533
1115 99.4533
1116 99.4533
1117 99.4533
1118 99.4533
1119 99.4533
1120 99.4533
1121 99.4533
1122 99.4533
1123 99.4533
1124 99.4533
1125 99.355
1126 99.355
1127 99.355
1128 99.355
1129 99.355
1130 99.2804
1131 99.2804
1132 99.2804
1133 99.2804
1134 99.2804
1135 99.2804
1136 99.2804
1137 99.2804
1138 99.2804
1139 99.2804
1140 99.2567
1141 99.2567
1142 99.2567
1143 99.2567
1144 99.2567
1145 99.2567
1146 99.2567
1147 99.2567
1148 99.2567
1149 99.2567
1150 99.2567
1151 99.2567
1152 98.7845
1153 98.7845
1154 98.7483
1155 98.7483
1156 98.7483
1157 98.7483
1158 98.7483
1159 98.7483
1160 98.7483
1161 98.7059
1162 98.7059
1163 98.7059
1164 98.7059
1165 98.7059
1166 98.7059
1167 98.7059
1168 98.7059
1169 98.7059
1170 98.7059
1171 98.7059
1172 98.7059
1173 98.7059
1174 98.7059
1175 98.6611
1176 98.6611
1177 98.6611
1178 98.6611
1179 98.6611
1180 98.6611
1181 98.6611
1182 98.6611
1183 98.6611
1184 98.6611
1185 98.6611
1186 98.6611
1187 98.6611
1188 98.6611
1189 98.6611
1190 98.6611
1191 98.6611
1192 98.6611
1193 98.6611
1194 98.6611
1195 98.6611
1196 98.6611
1197 98.6611
1198 98.6611
1199 98.6611
1200 98.6611
1201 98.6611
1202 98.6611
1203 98.6611
1204 98.6611
1205 98.6611
1206 98.6611
1207 98.6611
1208 98.6611
1209 98.6611
1210 98.6611
1211 98.6611
1212 97.8145
1213 97.8145
1214 97.8145
1215 97.8145
1216 97.8145
1217 97.8145
1218 97.8145
1219 97.8145
1220 97.8145
1221 97.8145
1222 97.8145
1223 97.8145
1224 97.8145
1225 97.8145
1226 97.8145
1227 97.8145
1228 97.7412
1229 97.7412
1230 97.7412
1231 97.7412
1232 97.7412
1233 97.7412
1234 97.7412
1235 97.7412
1236 97.7412
1237 97.7412
1238 97.7412
1239 97.7412
1240 97.7412
1241 97.7412
1242 97.7412
1243 97.7412
1244 97.7412
1245 97.7412
1246 97.7412
1247 97.7412
1248 97.7412
1249 97.7412
1250 97.7412
1251 97.7412
1252 97.7412
1253 97.7412
1254 97.7412
1255 97.7412
1256 97.7412
1257 97.7412
1258 97.7412
1259 97.7412
1260 97.7412
1261 97.7412
1262 97.7412
1263 97.7412
1264 97.7412
1265 97.7412
1266 97.7412
1267 97.7412
1268 97.7412
1269 97.7412
1270 97.7229
1271 97.7229
1272 97.7229
1273 97.7229
1274 97.7229
1275 97.7229
1276 97.7229
1277 97.7229
1278 97.7229
1279 97.7229
1280 97.7229
1281 97.7229
1282 97.7229
1283 97.7229
1284 97.7229
1285 97.7229
1286 97.7229
1287 97.7229
1288 97.7229
1289 97.7229
1290 97.7229
1291 97.7229
1292 97.7229
1293 97.7229
1294 97.7229
1295 97.7229
1296 97.7229
1297 97.7229
1298 97.7229
1299 97.7229
1300 97.7229
1301 97.7229
1302 97.7229
1303 97.7229
1304 97.7229
1305 97.7229
1306 97.7229
1307 97.7229
1308 97.7229
1309 97.7229
1310 97.7229
1311 97.7229
1312 97.7229
1313 97.7229
1314 97.7229
1315 97.7229
1316 97.7229
1317 97.7229
1318 97.7229
1319 97.3462
1320 97.3462
1321 97.3462
1322 97.3462
1323 97.3462
1324 97.3462
1325 97.3462
1326 97.3462
1327 97.3462
1328 97.3462
1329 96.9012
1330 96.9012
1331 96.9012
1332 96.6297
1333 96.3002
1334 96.1847
1335 96.137
1336 96.137
1337 96.137
1338 96.137
1339 95.5899
1340 95.5899
1341 95.5899
1342 95.1168
1343 95.1168
1344 95.1168
1345 95.1168
1346 95.1168
1347 95.1168
1348 95.1168
1349 95.1168
1350 95.1168
1351 95.1168
1352 95.1168
1353 95.1168
1354 95.1168
1355 95.1168
1356 94.9215
1357 94.9215
1358 94.9215
1359 94.9215
1360 94.9215
1361 94.9215
1362 94.9215
1363 94.9215
1364 94.9215
1365 94.9215
1366 94.9215
1367 94.9215
1368 94.7393
1369 94.7393
1370 94.7393
1371 94.7393
1372 94.7393
1373 94.7393
1374 94.7393
1375 94.7393
1376 94.7393
1377 94.7393
1378 94.7393
1379 94.7393
1380 94.7393
1381 94.7393
1382 94.7393
1383 94.7393
1384 94.7393
1385 94.7393
1386 94.7393
1387 94.7393
1388 94.7393
1389 94.7393
1390 94.7393
1391 94.7393
1392 94.7393
1393 94.7393
1394 94.7393
1395 94.7393
1396 94.7393
1397 94.7088
1398 94.7088
1399 94.7088
1400 94.7088
1401 94.7088
1402 94.7088
1403 94.7088
1404 94.7088
1405 94.7088
1406 94.7088
1407 94.7088
1408 94.7088
1409 94.7088
1410 94.7088
1411 94.7088
1412 94.7088
1413 94.7088
1414 94.7088
1415 94.7088
1416 94.7088
1417 94.5986
1418 94.0422
1419 94.0422
1420 94.0422
1421 94.0422
1422 94.0422
1423 94.0422
1424 94.0422
1425 94.0422
1426 94.0422
1427 94.0422
1428 94.0422
1429 94.0422
1430 94.0422
1431 94.0422
1432 94.0422
1433 94.0422
1434 94.0422
1435 94.0422
1436 94.0422
1437 94.0422
1438 94.0422
1439 94.0422
1440 94.0422
1441 94.0422
1442 94.0422
1443 94.0422
1444 94.0422
1445 94.0422
1446 94.0422
1447 94.0422
1448 94.0422
1449 94.0422
1450 94.0422
1451 94.0422
1452 94.0422
1453 94.0422
1454 94.0422
1455 94.0422
1456 94.0422
1457 94.0422
1458 93.5709
1459 93.5709
1460 93.5709
1461 93.5709
1462 93.5709
1463 93.5709
1464 93.5709
1465 93.5709
1466 93.5709
1467 93.5709
1468 93.5709
1469 93.5709
1470 93.5709
1471 93.5709
1472 93.5709
1473 93.5709
1474 93.5709
1475 93.5709
1476 93.5709
1477 93.5709
1478 93.5709
1479 93.5709
1480 93.5709
1481 93.5709
1482 93.5709
1483 93.5709
1484 93.5709
1485 93.5709
1486 93.5709
1487 93.5709
1488 93.5709
1489 93.5709
1490 93.5709
1491 93.5709
1492 93.5709
1493 93.5709
1494 93.5709
1495 93.5709
1496 93.1166
1497 93.1166
1498 93.1166
1499 93.1166
1500 93.1166
1501 93.1166
1502 93.1166
1503 93.1166
1504 93.1166
1505 93.1166
1506 93.1166
1507 93.1166
1508 93.1166
1509 93.1166
1510 93.1166
1511 93.1166
1512 93.1166
1513 93.1166
1514 93.1166
1515 93.1166
1516 93.1166
1517 93.1166
1518 93.1166
1519 93.1166
1520 93.1166
1521 93.1166
1522 93.1166
1523 93.1166
1524 93.1166
1525 93.1166
1526 93.1166
1527 93.1166
1528 93.1166
1529 93.1166
1530 93.1166
1531 93.1166
1532 93.1166
1533 93.1166
1534 93.1166
1535 93.1166
1536 93.1166
1537 91.7922
1538 91.7922
1539 91.7922
1540 91.7922
1541 91.7922
1542 91.7922
1543 91.7922
1544 91.7922
1545 91.7922
1546 91.7922
1547 91.7922
1548 91.7922
1549 91.7922
1550 91.7922
1551 91.7922
1552 91.7922
1553 91.7922
1554 91.7922
1555 91.7922
1556 91.7922
1557 91.7922
1558 91.7922
1559 91.7922
1560 91.7922
1561 91.7922
1562 91.7922
1563 91.7922
1564 91.7922
1565 91.7922
1566 91.7922
1567 91.7922
1568 91.7922
1569 91.7922
1570 91.7922
1571 91.7922
1572 91.7922
1573 91.7922
1574 91.7922
1575 91.7922
1576 91.7922
1577 91.7922
1578 91.7922
1579 91.7922
1580 91.7922
1581 91.7922
1582 91.7922
1583 91.7922
1584 91.7922
1585 91.7922
1586 91.7922
1587 91.7922
1588 91.7922
1589 91.7922
1590 91.7922
1591 91.7922
1592 91.7922
1593 91.7922
1594 91.7922
1595 91.7922
1596 91.3638
1597 91.3638
1598 91.3638
1599 91.3638
1600 91.3638
1601 91.3638
1602 91.3638
1603 91.3638
1604 91.3638
1605 91.3638
1606 91.3638
1607 91.3638
1608 91.3638
1609 91.3638
1610 91.3638
1611 91.3638
1612 91.3638
1613 91.3638
1614 91.3638
1615 91.3638
1616 91.3638
1617 91.3638
1618 91.3638
1619 91.1006
1620 91.1006
1621 91.1006
1622 91.1006
1623 91.1006
1624 91.1006
1625 91.1006
1626 91.1006
1627 91.1006
1628 91.1006
1629 91.1006
1630 91.1006
1631 91.1006
1632 91.1006
1633 91.1006
1634 91.1006
1635 91.1006
1636 91.1006
1637 91.1006
1638 91.1006
1639 91.1006
1640 91.1006
1641 91.1006
1642 91.1006
1643 91.1006
1644 91.1006
1645 91.1006
1646 91.1006
1647 91.1006
1648 91.1006
1649 91.1006
1650 91.1006
1651 91.1006
1652 91.1006
1653 91.1006
1654 91.1006
1655 91.1006
1656 91.1006
1657 91.1006
1658 91.1006
1659 91.1006
1660 91.1006
1661 91.1006
1662 91.1006
1663 91.1006
1664 91.1006
1665 91.1006
1666 91.1006
1667 91.1006
1668 91.1006
1669 91.1006
1670 90.4274
1671 90.4274
1672 90.4274
1673 90.4274
1674 90.4274
1675 90.4274
1676 90.4274
1677 90.4274
1678 90.4274
1679 90.4274
1680 90.4274
1681 90.4274
1682 90.4274
1683 90.4274
1684 90.4274
1685 90.4274
1686 90.4274
1687 90.4274
1688 90.0727
1689 90.0727
1690 90.0727
1691 90.0727
1692 90.0727
1693 90.0727
1694 90.0727
1695 90.0727
1696 90.0727
1697 90.0727
1698 90.0727
1699 90.0727
1700 90.0727
1701 90.0727
1702 90.0727
1703 90.0727
1704 90.0727
1705 90.0727
1706 90.0727
1707 90.0727
1708 90.0727
1709 90.0727
1710 90.0727
1711 90.0727
1712 90.0727
1713 90.0727
1714 90.0727
1715 90.0727
1716 90.0727
1717 90.0727
1718 90.0727
1719 90.0727
1720 90.0727
1721 90.0727
1722 90.0727
1723 90.0727
1724 90.0727
1725 90.0727
1726 90.0727
1727 90.0727
1728 90.0727
1729 90.0727
1730 90.0727
1731 90.0727
1732 90.0727
1733 90.0727
1734 88.9307
1735 88.9307
1736 88.9307
1737 88.9307
1738 88.9307
1739 88.9307
1740 88.9307
1741 88.9307
1742 88.9307
1743 88.9307
1744 88.9307
1745 88.9307
1746 88.9307
1747 88.9307
1748 88.9307
1749 88.9307
1750 88.9307
1751 88.9307
1752 88.9307
1753 88.9307
1754 88.9307
1755 88.9307
1756 88.9307
1757 88.9307
1758 88.9307
1759 88.9307
1760 88.9307
1761 88.9307
1762 88.9307
1763 88.9307
1764 88.9307
1765 88.9307
1766 88.9307
1767 88.9307
1768 88.8321
1769 88.8321
1770 88.8321
1771 88.8321
1772 88.8321
1773 88.8321
1774 88.8321
1775 88.8321
1776 88.8321
1777 88.8321
1778 88.8321
1779 88.8321
1780 88.8321
1781 88.8321
1782 88.8321
1783 88.8321
1784 88.8321
1785 88.8321
1786 88.8321
1787 88.8321
1788 88.8321
1789 88.8321
1790 88.8321
1791 88.8321
1792 88.8321
1793 88.8321
1794 88.8321
1795 88.8321
1796 88.8321
1797 88.8321
1798 88.8321
1799 88.8321
1800 88.8321
1801 88.8321
1802 88.8321
1803 88.8321
1804 88.8321
1805 88.8321
1806 88.8321
1807 88.8321
1808 88.8321
1809 88.8321
1810 88.8321
1811 88.8321
1812 88.8321
1813 88.8321
1814 88.8321
1815 88.8321
1816 88.8321
1817 88.8321
1818 88.8321
1819 88.8321
1820 88.8321
1821 88.8321
1822 88.8321
1823 88.8321
1824 88.8321
1825 88.8321
1826 88.8321
1827 88.8321
1828 88.8321
1829 88.8321
1830 88.8321
1831 88.8321
1832 88.8321
1833 88.8321
1834 88.8321
1835 88.8321
1836 88.8321
1837 88.8321
1838 88.8321
1839 88.8321
1840 88.8321
1841 88.8321
1842 88.8321
1843 88.8321
1844 88.8321
1845 88.8321
1846 88.8321
1847 88.8321
1848 88.8321
1849 88.8321
1850 88.8321
1851 88.8321
1852 88.8321
1853 88.8321
1854 88.8321
1855 88.8321
1856 88.8321
1857 88.8321
1858 88.8321
1859 88.8321
1860 88.8321
1861 88.8321
1862 88.8321
1863 88.8321
1864 88.8321
1865 88.8321
1866 88.8321
1867 88.8321
1868 88.8321
1869 88.8321
1870 88.8321
1871 88.8321
1872 88.8321
1873 88.8321
1874 88.8321
1875 88.8321
1876 88.8321
1877 88.8321
1878 88.8321
1879 88.8321
1880 88.8321
1881 88.8321
1882 88.8321
1883 88.8321
1884 88.6992
1885 88.6992
1886 88.6992
1887 88.6992
1888 88.6992
1889 88.6992
1890 88.6992
1891 88.6992
1892 88.6992
1893 88.6992
1894 88.6992
1895 88.6992
1896 88.6992
1897 88.6992
1898 88.6992
1899 88.6992
1900 88.6992
1901 88.6992
1902 88.6992
1903 88.6992
1904 88.6992
1905 88.6992
1906 88.6992
1907 88.6992
1908 88.6992
1909 88.6992
1910 88.6992
1911 88.6992
1912 88.6992
1913 88.6992
1914 88.6992
1915 88.6992
1916 88.6992
1917 88.6992
1918 88.6992
1919 88.6992
1920 88.6992
1921 88.6992
1922 88.6992
1923 88.6992
1924 88.6992
1925 88.6992
1926 88.6992
1927 88.6992
1928 88.6992
1929 88.6992
1930 88.6992
1931 88.6992
1932 88.6992
1933 88.6992
1934 88.6992
1935 88.6992
1936 88.6992
1937 88.6992
1938 88.6992
1939 88.6992
1940 88.6992
1941 88.6992
1942 88.6992
1943 88.6992
1944 88.6992
1945 88.6992
1946 88.6992
1947 88.6992
1948 88.6992
1949 88.6992
1950 88.2239
1951 88.2239
1952 88.2239
1953 88.2239
1954 88.2239
1955 88.2239
1956 88.2239
1957 88.2239
1958 88.2239
1959 88.2239
1960 88.2239
1961 88.2239
1962 88.2239
1963 88.2239
1964 88.2239
1965 88.2239
1966 88.2239
1967 88.2239
1968 88.2239
1969 88.2239
1970 88.2239
1971 88.2239
1972 88.2239
1973 88.2239
1974 88.2239
1975 88.2239
1976 88.2239
1977 88.2239
1978 88.2239
1979 88.2239
1980 88.2239
1981 88.2239
1982 88.2239
1983 88.2239
1984 88.2239
1985 88.2239
1986 88.2239
1987 88.2239
1988 88.2239
1989 88.2239
1990 88.2239
1991 88.2239
1992 88.2239
1993 88.2239
1994 88.2239
1995 88.2239
1996 88.2239
1997 88.2239
1998 88.2239
1999 88.2239
2000 88.2239
2001 88.2239
2002 88.2239
2003 88.2239
2004 88.2239
2005 88.2239
2006 88.2239
2007 88.2239
2008 88.2239
2009 88.2239
