502 121.857
503 121.857
504 121.857
505 121.857
506 121.857
507 121.857
508 121.857
509 120.126
510 120.126
511 119.042
512 119.042
513 119.042
514 119.042
515 119.042
516 119.036
517 119.036
518 119.036
519 119.036
520 119.036
521 119.036
522 119.036
523 119.036
524 119.036
525 119.036
526 119.036
527 119.036
528 119.036
529 119.036
530 119.036
531 119.036
532 119.036
533 119.036
534 119.036
535 119.036
536 119.036
537 118.957
538 118.957
539 118.465
540 118.465
541 118.465
542 118.465
543 118.378
544 118.378
545 118.378
546 118.378
547 118.123
548 118.123
549 118.123
550 116.162
551 116.162
552 116.162
553 116.162
554 116.162
555 116.162
556 116.162
557 116.162
558 116.162
559 116.162
560 116.162
561 116.162
562 116.162
563 116.162
564 116.162
565 115.961
566 115.961
567 115.961
568 115.961
569 115.961
570 115.961
571 115.961
572 115.081
573 115.081
574 115.081
575 115.081
576 114.981
577 114.415
578 114.415
579 114.415
580 114.415
581 114.415
582 114.415
583 114.415
584 114.415
585 114.415
586 114.415
587 114.415
588 114.415
589 114.415
590 114.415
591 114.415
592 114.415
593 114.415
594 114.415
595 114.415
596 114.415
597 114.415
598 114.114
599 114.114
600 110.657
601 110.657
602 110.657
603 110.657
604 110.657
605 110.657
606 110.657
607 110.657
608 110.657
609 110.657
610 110.657
611 110.657
612 110.657
613 110.657
614 110.657
615 110.657
616 110.657
617 110.657
618 110.657
619 110.657
620 110.657
621 110.657
622 110.657
623 110.657
624 110.657
625 110.657
626 110.657
627 110.657
628 110.657
629 109.62
630 109.62
631 109.62
632 109.448
633 109.448
634 109.448
635 109.448
636 109.448
637 109.448
638 109.448
639 109.448
640 109.448
641 109.448
642 109.448
643 109.448
644 109.448
645 109.448
646 109.448
647 109.448
648 109.448
649 109.448
650 108.532
651 108.532
652 108.532
653 108.532
654 108.532
655 108.532
656 108.532
657 108.532
658 108.532
659 108.318
660 108.318
661 108.318
662 108.318
663 108.318
664 108.318
665 107.765
666 107.765
667 107.765
668 107.765
669 107.765
670 107.765
671 107.765
672 107.765
673 107.765
674 107.363
675 107.363
676 107.363
677 106.56
678 106.56
679 106.229
680 105.426
681 105.426
682 105.426
683 105.426
684 105.426
685 105.426
686 104.761
687 104.761
688 104.761
689 104.761
690 104.761
691 104.761
692 104.761
693 104.761
694 104.761
695 104.761
696 104.761
697 104.761
698 104.761
699 104.761
700 104.761
701 104.761
702 104.761
703 104.761
704 104.761
705 104.761
706 104.761
707 104.761
708 104.761
709 104.761
710 104.761
711 104.761
712 104.761
713 104.713
714 104.713
715 104.713
716 104.713
717 104.713
718 104.713
719 104.713
720 104.713
721 104.713
722 104.713
723 104.713
724 104.713
725 104.713
726 104.713
727 104.713
728 104.713
729 104.713
730 104.713
731 104.713
732 104.713
733 104.713
734 104.713
735 104.713
736 104.713
737 104.713
738 104.496
739 104.496
740 104.496
741 104.496
742 104.496
743 104.496
744 104.496
745 104.496
746 104.496
747 104.496
748 104.496
749 104.496
750 103.988
751 103.586
752 103.586
753 103.586
754 103.583
755 103.544
756 103.544
757 103.544
758 103.544
759 103.544
760 103.544
761 103.544
762 103.544
763 103.544
764 103.544
765 103.544
766 103.544
767 103.544
768 103.544
769 103.544
770 103.544
771 103.544
772 103.544
773 103.544
774 103.544
775 103.544
776 103.544
777 103.544
778 102.31
779 102.31
780 102.31
781 102.31
782 102.31
783 102.31
784 102.31
785 102.31
786 102.31
787 102.31
788 102.31
789 102.31
790 102.31
791 102.31
792 102.31
793 102.31
794 102.31
795 102.31
796 102.31
797 102.024
798 102.024
799 102.024
800 101.891
801 101.891
802 101.891
803 101.891
804 101.891
805 101.891
806 101.891
807 101.891
808 101.891
809 101.891
810 101.891
811 101.065
812 101.065
813 101.065
814 101.065
815 101.065
816 101.065
817 101.065
818 101.065
819 101.065
820 101.065
821 101.065
822 101.065
823 101.065
824 101.065
825 101.065
826 101.065
827 101.065
828 101.065
829 101.065
830 101.065
831 101.065
832 101.065
833 101.065
834 101.065
835 101.065
836 101.065
837 101.065
838 101.065
839 101.065
840 101.065
841 101.065
842 101.065
843 101.065
844 101.065
845 101.065
846 101.065
847 101.065
848 101.065
849 101.065
850 101.065
851 101.065
852 100.91
853 100.91
854 100.91
855 100.91
856 100.91
857 100.91
858 100.91
859 100.91
860 100.91
861 100.91
862 100.91
863 100.91
864 100.91
865 100.91
866 100.91
867 100.91
868 100.91
869 100.91
870 100.91
871 100.91
872 100.91
873 100.91
874 100.91
875 100.91
876 100.91
877 100.91
878 100.91
879 100.91
880 100.91
881 100.91
882 100.91
883 100.91
884 100.91
885 100.302
886 100.302
887 100.302
888 100.302
889 100.302
890 100.302
891 100.302
892 100.302
893 100.302
894 100.302
895 100.302
896 100.302
897 100.302
898 100.302
899 100.302
900 96.4237
901 96.4237
902 96.1045
903 96.1045
904 96.1045
905 96.1045
906 96.1045
907 96.1045
908 96.1045
909 96.1045
910 95.9427
911 95.9427
912 95.9427
913 95.9427
914 95.9427
915 95.9427
916 95.9427
917 95.9427
918 95.9427
919 95.9427
920 95.9427
921 95.9427
922 95.9427
923 95.9427
924 95.9427
925 95.9427
926 95.9427
927 95.9427
928 95.9427
929 95.9427
930 95.9427
931 95.9427
932 95.9427
933 95.9427
934 95.9427
935 95.9427
936 95.9427
937 95.9427
938 95.9427
939 95.9427
940 95.5579
941 95.5579
942 95.5579
943 95.5579
944 95.5579
945 95.5579
946 95.5579
947 95.5579
948 95.5579
949 95.5579
950 94.9499
951 94.6308
952 94.6308
953 94.6308
954 94.6308
955 94.6308
956 94.6308
957 94.6308
958 94.6308
959 94.6308
960 94.6308
961 94.6308
962 94.6308
963 94.6308
964 94.6308
965 94.6308
966 94.6308
967 94.6308
968 94.3068
969 94.3068
970 94.3068
971 94.3068
972 94.3068
973 94.3068
974 94.3068
975 93.5804
976 93.5804
977 93.5804
978 93.5804
979 93.5804
980 93.5804
981 93.5804
982 93.5804
983 92.9553
984 92.9553
985 92.9553
986 92.9553
987 92.9553
988 92.9553
989 92.9553
990 92.9553
991 92.9553
992 92.9553
993 92.7448
994 92.7448
995 92.7448
996 92.6877
997 92.6877
998 92.6877
999 92.6877
1000 92.6877
1001 92.6693
1002 92.6693
1003 92.6693
1004 92.6693
1005 92.6693
1006 92.6693
1007 92.6693
1008 92.6693
1009 92.6693
1010 92.6693
1011 92.6693
1012 92.6693
1013 92.6693
1014 92.6693
1015 92.6693
1016 92.6693
1017 92.6693
1018 92.6693
1019 92.6693
1020 92.26
1021 92.26
1022 92.26
1023 92.26
1024 92.26
1025 92.26
1026 92.26
1027 92.26
1028 92.26
1029 92.26
1030 92.26
1031 92.26
1032 92.26
1033 92.26
1034 92.26
1035 92.26
1036 92.26
1037 92.26
1038 92.26
1039 92.26
1040 92.26
1041 92.26
1042 92.26
1043 92.26
1044 92.26
1045 92.26
1046 92.0752
1047 92.0752
1048 92.0752
1049 92.0752
1050 90.4363
1051 90.4363
1052 90.4363
1053 90.4363
1054 90.4363
1055 90.4363
1056 90.4363
1057 90.4363
1058 90.4363
1059 90.4363
1060 90.4363
1061 90.4363
1062 90.4363
1063 90.4363
1064 90.4363
1065 90.4363
1066 90.4363
1067 90.4363
1068 90.4363
1069 90.4363
1070 89.7873
1071 89.7873
1072 89.7873
1073 89.7873
1074 89.7873
1075 89.7873
1076 89.7873
1077 89.7873
1078 89.7873
1079 89.7873
1080 89.7873
1081 89.7873
1082 89.7873
1083 89.7873
1084 89.7873
1085 89.7873
1086 89.7873
1087 89.7873
1088 89.7873
1089 89.7873
1090 89.7873
1091 89.7873
1092 89.7873
1093 89.7873
1094 89.7873
1095 89.7873
1096 89.7873
1097 89.7873
1098 89.7873
1099 89.7873
1100 88.8806
1101 88.8806
1102 88.8806
1103 88.5736
1104 88.5736
1105 88.5736
1106 88.5736
1107 88.5736
1108 88.5736
1109 88.5736
1110 88.5736
1111 88.5736
1112 88.5736
1113 88.5736
1114 88.5736
1115 88.5736
1116 88.5736
1117 88.5736
1118 88.5736
1119 88.5736
1120 88.5736
1121 88.5736
1122 88.5736
1123 88.5736
1124 88.5736
1125 88.5736
1126 88.5736
1127 87.6924
1128 87.6924
1129 87.6924
1130 87.6924
1131 87.6924
1132 87.6924
1133 87.6924
1134 87.6924
1135 87.6924
1136 87.6924
1137 87.6924
1138 87.6924
1139 87.6924
1140 87.6924
1141 87.6924
1142 87.6924
1143 87.6924
1144 87.609
1145 87.609
1146 87.609
1147 87.609
1148 87.609
1149 87.609
1150 87.609
1151 87.609
1152 87.609
1153 87.609
1154 87.609
1155 87.609
1156 87.609
1157 87.609
1158 87.609
1159 87.609
1160 87.609
1161 87.609
1162 87.609
1163 87.609
1164 87.609
1165 87.609
1166 87.609
1167 87.609
1168 87.609
1169 87.609
1170 87.609
1171 87.609
1172 87.609
1173 87.609
1174 87.609
1175 87.609
1176 87.609
1177 87.609
1178 87.609
1179 87.609
1180 87.609
1181 87.609
1182 87.609
1183 87.609
1184 87.609
1185 87.609
1186 87.609
1187 87.609
1188 87.4773
1189 87.4773
1190 87.4773
1191 87.4773
1192 87.4773
1193 87.4773
1194 87.4773
1195 87.4773
1196 87.4773
1197 87.4773
1198 87.4773
1199 87.4773
1200 87.4773
1201 87.4773
1202 87.4773
1203 87.4773
1204 87.4773
1205 87.4773
1206 87.4773
1207 87.4773
1208 87.4773
1209 87.4773
1210 87.4773
1211 87.4773
1212 87.4773
1213 87.4773
1214 87.4773
1215 87.4773
1216 87.4773
1217 87.4773
1218 87.4773
1219 87.4773
1220 87.4773
1221 87.4773
1222 87.4773
1223 87.4773
1224 87.4773
1225 87.4773
1226 87.4773
1227 87.4773
1228 87.4773
1229 87.4773
1230 87.4773
1231 87.4773
1232 87.4773
1233 87.4773
1234 87.4773
1235 87.4773
1236 87.4773
1237 87.4773
1238 87.4773
1239 87.4773
1240 87.4773
1241 87.4773
1242 87.2456
1243 87.2456
1244 87.2456
1245 87.2456
1246 87.2456
1247 87.2456
1248 87.2456
1249 87.2456
1250 87.0887
1251 87.0887
1252 87.0887
1253 87.0887
1254 87.0887
1255 87.0887
1256 87.0887
1257 87.0887
1258 87.0887
1259 86.665
1260 86.665
1261 86.665
1262 86.665
1263 86.665
1264 86.665
1265 86.665
1266 86.665
1267 86.665
1268 86.665
1269 86.665
1270 86.665
1271 86.665
1272 86.665
1273 86.665
1274 86.665
1275 86.665
1276 86.665
1277 86.665
1278 86.665
1279 86.665
1280 86.665
1281 86.665
1282 86.665
1283 86.665
1284 86.665
1285 86.665
1286 86.665
1287 86.665
1288 86.665
1289 86.665
1290 86.665
1291 86.665
1292 86.665
1293 86.665
1294 86.665
1295 86.665
1296 86.665
1297 86.665
1298 86.665
1299 86.665
1300 83.6653
1301 83.6653
1302 83.6653
1303 83.6653
1304 83.6653
1305 83.6653
1306 83.6653
1307 83.6653
1308 83.6653
1309 83.6653
1310 83.6653
1311 83.6653
1312 83.6653
1313 83.6653
1314 83.6653
1315 83.6653
1316 83.2452
1317 83.2452
1318 83.2452
1319 83.2452
1320 83.2452
1321 83.2452
1322 83.2452
1323 83.2452
1324 83.2452
1325 83.2452
1326 83.2452
1327 83.2452
1328 83.2452
1329 83.2452
1330 83.2452
1331 83.2452
1332 83.2452
1333 83.2452
1334 83.2452
1335 83.2452
1336 83.2452
1337 83.2452
1338 83.2452
1339 83.2452
1340 83.2452
1341 83.2452
1342 83.2452
1343 83.2452
1344 83.2452
1345 83.2452
1346 83.2452
1347 83.2452
1348 83.2452
1349 83.2452
1350 82.6086
1351 82.6086
1352 82.6086
1353 82.6086
1354 82.6086
1355 82.6086
1356 82.6086
1357 82.6086
1358 82.6086
1359 82.6086
1360 82.6086
1361 82.6086
1362 82.6086
1363 82.6086
1364 82.6086
1365 82.6086
1366 82.6086
1367 82.6086
1368 82.6086
1369 82.6086
1370 82.6086
1371 82.6086
1372 82.6086
1373 82.6086
1374 82.6086
1375 82.6086
1376 82.6086
1377 82.6086
1378 82.6086
1379 82.6086
1380 82.6086
1381 82.6086
1382 82.6086
1383 82.6086
1384 82.6086
1385 82.6086
1386 82.6086
1387 82.6086
1388 82.6086
1389 82.6086
1390 82.6086
1391 82.6086
1392 82.6086
1393 82.6086
1394 82.6086
1395 82.6086
1396 82.6086
1397 82.6086
1398 82.6086
1399 82.6086
1400 82.6086
1401 82.6086
1402 82.6086
1403 82.6086
1404 82.6086
1405 82.6086
1406 82.6086
1407 82.6086
1408 82.6086
1409 82.6086
1410 82.6086
1411 82.6086
1412 82.6086
1413 82.6086
1414 82.6086
1415 82.6086
1416 82.6086
1417 82.6086
1418 82.6086
1419 82.6086
1420 82.6086
1421 82.6086
1422 82.6086
1423 82.6086
1424 82.6086
1425 82.6086
1426 82.6086
1427 82.6086
1428 82.6086
1429 82.6086
1430 82.6086
1431 82.6086
1432 82.6086
1433 82.6086
1434 82.6086
1435 82.6086
1436 82.6086
1437 82.6086
1438 82.6086
1439 82.6086
1440 82.6086
1441 82.6086
1442 82.6086
1443 82.6086
1444 82.6086
1445 82.6086
1446 82.6086
1447 82.6086
1448 82.6086
1449 82.6086
1450 82.6086
1451 82.6086
1452 82.3944
1453 82.3944
1454 82.3944
1455 82.3944
1456 82.3944
1457 82.3944
1458 82.3944
1459 82.3944
1460 82.3944
1461 82.3944
1462 82.3944
1463 82.3944
1464 82.3944
1465 82.3944
1466 82.3944
1467 82.3944
1468 82.3944
1469 82.3944
1470 82.3944
1471 82.3944
1472 82.3944
1473 82.3056
1474 82.3056
1475 82.3056
1476 82.3056
1477 82.3056
1478 82.3056
1479 82.3056
1480 82.3056
1481 82.3056
1482 82.3056
1483 82.3056
1484 82.3056
1485 82.3056
1486 82.3056
1487 82.3056
1488 82.3056
1489 82.3056
1490 82.3056
1491 82.3056
1492 82.3056
1493 82.3056
1494 82.3056
1495 82.3056
1496 82.3056
1497 82.3056
1498 82.3056
1499 82.3056
1500 80.7547
1501 80.7547
1502 80.7547
1503 80.7547
1504 80.7547
1505 80.7547
1506 80.7547
1507 80.7547
1508 80.7547
1509 80.7547
1510 80.7547
1511 80.7547
1512 80.7547
1513 80.7547
1514 80.7547
1515 80.7547
1516 80.7547
1517 80.7547
1518 80.7547
1519 80.7547
1520 80.7547
1521 80.7547
1522 80.7547
1523 80.7547
1524 80.7547
1525 80.7547
1526 80.7547
1527 80.7547
1528 80.7547
1529 80.1549
1530 80.1549
1531 80.1549
1532 80.1549
1533 80.1549
1534 80.1549
1535 80.1549
1536 80.1549
1537 80.1549
1538 80.1549
1539 80.1549
1540 80.1549
1541 80.1549
1542 80.1549
1543 80.1549
1544 80.1549
1545 80.1549
1546 80.1549
1547 80.1549
1548 80.1549
1549 79.9894
1550 79.8465
1551 79.8465
1552 79.8465
1553 79.8465
1554 79.8465
1555 79.8465
1556 79.8465
1557 79.8465
1558 79.8465
1559 79.8465
1560 79.8465
1561 79.8465
1562 79.8465
1563 79.8465
1564 79.8465
1565 79.8465
1566 79.8465
1567 79.8465
1568 79.8465
1569 79.8465
1570 79.8465
1571 79.8465
1572 79.8465
1573 79.8465
1574 79.8465
1575 79.8465
1576 79.8465
1577 79.8465
1578 79.8465
1579 79.8465
1580 79.8465
1581 79.8465
1582 79.8465
1583 79.8465
1584 79.8465
1585 79.8465
1586 79.8465
1587 79.8465
1588 79.8465
1589 79.552
1590 79.552
1591 79.552
1592 79.552
1593 79.552
1594 79.552
1595 79.552
1596 79.552
1597 79.552
1598 79.552
1599 79.552
1600 78.2092
1601 78.2092
1602 78.2092
1603 78.2092
1604 78.2092
1605 78.2092
1606 78.2092
1607 78.2092
1608 78.2092
1609 78.2092
1610 78.2092
1611 78.2092
1612 78.2092
1613 78.2092
1614 78.2092
1615 78.2092
1616 78.2092
1617 78.2092
1618 78.2092
1619 78.2092
1620 78.2092
1621 78.2092
1622 78.2092
1623 78.2092
1624 78.2092
1625 78.1489
1626 78.1489
1627 78.1489
1628 78.1489
1629 78.1489
1630 78.1489
1631 77.4411
1632 77.4411
1633 77.4411
1634 77.4411
1635 77.4411
1636 77.4411
1637 77.4411
1638 77.4411
1639 77.4411
1640 77.4411
1641 77.4411
1642 77.4411
1643 77.4411
1644 77.4411
1645 77.4411
1646 77.4411
1647 77.4411
1648 77.4411
1649 77.4411
1650 77.4411
1651 77.4411
1652 76.8914
1653 76.8914
1654 76.8914
1655 76.8914
1656 76.8914
1657 76.8914
1658 76.8914
1659 76.8914
1660 76.8914
1661 76.8914
1662 76.8914
1663 76.8914
1664 76.8914
1665 76.8914
1666 76.8914
1667 76.8914
1668 76.8914
1669 76.8914
1670 76.8914
1671 76.8914
1672 76.8914
1673 76.8914
1674 76.8914
1675 76.8914
1676 76.8914
1677 76.8914
1678 76.8914
1679 76.8914
1680 76.8914
1681 76.8914
1682 76.8914
1683 76.8914
1684 76.8914
1685 76.8914
1686 76.5784
1687 76.5784
1688 76.513
1689 76.513
1690 76.513
1691 76.513
1692 76.513
1693 76.513
1694 76.513
1695 76.513
1696 76.513
1697 76.513
1698 76.513
1699 76.513
1700 76.513
1701 76.513
1702 76.513
1703 76.513
1704 76.513
1705 76.513
1706 76.513
1707 76.513
1708 76.513
1709 76.513
1710 76.513
1711 76.513
1712 76.513
1713 76.513
1714 76.513
1715 76.513
1716 76.513
1717 76.513
1718 76.513
1719 76.4775
1720 76.4775
1721 76.4775
1722 76.4775
1723 76.3887
1724 76.3887
1725 76.3887
1726 76.3887
1727 76.3887
1728 76.3887
1729 76.3887
1730 76.3887
1731 76.3887
1732 76.3887
1733 76.3887
1734 76.3887
1735 76.3887
1736 76.3887
1737 76.3887
1738 76.3887
1739 76.3887
1740 76.3887
1741 76.3887
1742 76.3887
1743 76.3887
1744 76.3887
1745 76.3887
1746 76.3887
1747 76.3887
1748 76.3887
1749 76.3887
1750 75.8566
1751 75.7962
1752 75.7962
1753 75.7962
1754 75.7962
1755 75.7962
1756 75.7962
1757 75.7962
1758 75.7962
1759 75.7962
1760 75.7962
1761 75.7962
1762 75.7962
1763 75.7962
1764 75.7962
1765 75.7962
1766 75.7962
1767 75.7962
1768 75.7962
1769 75.7962
1770 75.7962
1771 75.7074
1772 75.7074
1773 75.7074
1774 75.7074
1775 75.7074
1776 75.7074
1777 75.7074
1778 75.7074
1779 75.7074
1780 75.7074
1781 75.7074
1782 75.7074
1783 75.7074
1784 75.7074
1785 75.7074
1786 75.7074
1787 75.7074
1788 75.7074
1789 75.7074
1790 75.7074
1791 75.7074
1792 75.7074
1793 75.7074
1794 75.7074
1795 75.7074
1796 75.7074
1797 75.7074
1798 75.7074
1799 75.7074
1800 75.7074
1801 75.1791
1802 75.1791
1803 75.1791
1804 75.1791
1805 75.1791
1806 75.1791
1807 75.1791
1808 75.1791
1809 75.1791
1810 75.1791
1811 75.1791
1812 75.1791
1813 75.1791
1814 75.1791
1815 75.1791
1816 75.1791
1817 75.1791
1818 75.1791
1819 75.1791
1820 75.1791
1821 75.1791
1822 75.1791
1823 75.1791
1824 75.1791
1825 75.1791
1826 75.1791
1827 75.1791
1828 75.1791
1829 75.1791
1830 75.1791
1831 75.1791
1832 75.172
1833 75.172
1834 75.172
1835 75.172
1836 75.1637
1837 75.1637
1838 75.1637
1839 75.1637
1840 75.1637
1841 75.1637
1842 75.1637
1843 75.1637
1844 75.1637
1845 75.1637
1846 75.1637
1847 75.1637
1848 75.1637
1849 75.1637
1850 75.1637
1851 75.1637
1852 75.1637
1853 75.1637
1854 75.1637
1855 75.1637
1856 75.1637
1857 75.1637
1858 75.1637
1859 75.1637
1860 75.1637
1861 75.1637
1862 75.1637
1863 75.1637
1864 75.1637
1865 75.1637
1866 75.1637
1867 75.1637
1868 75.1637
1869 75.1637
1870 75.1637
1871 75.1637
1872 75.1637
1873 75.1637
1874 75.1637
1875 75.1637
1876 75.1637
1877 75.1637
1878 75.1637
1879 75.1637
1880 75.1637
1881 75.1637
1882 75.1637
1883 75.1637
1884 75.1637
1885 75.1637
1886 75.1637
1887 75.1637
1888 75.1637
1889 75.1637
1890 75.1637
1891 75.1637
1892 75.1637
1893 75.1637
1894 75.1637
1895 75.1637
1896 75.1637
1897 75.1637
1898 75.1637
1899 75.1637
1900 74.8208
1901 74.8208
1902 74.8208
1903 74.8208
1904 74.8208
1905 74.8208
1906 74.8208
1907 74.8208
1908 74.8208
1909 74.8208
1910 74.8208
1911 74.8208
1912 74.8208
1913 74.8208
1914 74.8208
1915 74.8208
1916 74.8208
1917 74.8208
1918 74.8208
1919 74.8208
1920 74.8208
1921 74.8208
1922 74.8208
1923 74.8208
1924 74.8208
1925 74.8208
1926 74.8208
1927 74.8208
1928 74.8208
1929 74.8208
1930 74.8208
1931 74.8208
1932 74.8208
1933 74.8208
1934 74.8208
1935 74.8208
1936 74.8208
1937 74.8208
1938 74.8208
1939 74.8208
1940 74.8208
1941 74.8208
1942 74.8208
1943 74.8208
1944 74.8208
1945 74.8208
1946 74.8208
1947 74.8208
1948 74.8208
1949 74.8208
1950 74.7206
1951 74.7206
1952 74.7206
1953 74.7206
1954 74.7206
1955 74.7206
1956 74.7206
1957 74.7206
1958 74.7206
1959 74.7206
1960 74.7206
1961 74.7206
1962 74.7206
1963 74.7206
1964 74.7206
1965 74.7206
1966 74.7206
1967 74.7206
1968 74.7206
1969 74.7206
1970 74.7206
1971 74.7206
1972 74.7206
1973 74.7206
1974 74.7206
1975 74.7206
1976 74.7206
1977 74.7206
1978 74.1665
1979 74.1665
1980 74.1665
1981 74.1665
1982 74.1665
1983 74.1665
1984 74.1665
1985 74.1665
1986 74.1665
1987 74.1665
1988 74.1665
1989 74.1665
1990 74.1665
1991 74.1665
1992 74.1665
1993 74.1665
1994 74.1665
1995 74.1665
1996 74.1665
1997 74.1665
1998 74.1665
1999 74.1665
2000 74.1665
2001 74.1665
2002 74.1665
2003 74.1665
2004 74.1665
2005 74.1665
2006 74.1665
