459 145.303
460 145.303
461 145.303
462 145.303
463 145.303
464 145.303
465 145.303
466 145.303
467 145.303
468 145.303
469 145.303
470 145.303
471 145.303
472 145.303
473 145.303
474 145.303
475 145.303
476 145.162
477 145.162
478 145.162
479 145.162
480 145.162
481 145.162
482 145.162
483 145.155
484 145.155
485 145.155
486 145.155
487 145.155
488 144.906
489 144.906
490 144.906
491 144.906
492 142.706
493 142.706
494 142.706
495 142.706
496 142.706
497 141.463
498 141.463
499 141.463
500 141.463
501 141.463
502 141.463
503 141.463
504 141.463
505 141.463
506 141.463
507 141.463
508 141.463
509 141.463
510 141.463
511 141.125
512 140.899
513 140.899
514 140.899
515 140.81
516 140.81
517 140.81
518 140.81
519 140.81
520 140.81
521 140.81
522 140.81
523 140.81
524 140.81
525 140.81
526 140.81
527 140.81
528 140.81
529 140.81
530 140.81
531 140.81
532 140.81
533 140.81
534 140.81
535 140.81
536 140.81
537 140.81
538 140.809
539 140.809
540 140.809
541 139.552
542 139.552
543 139.552
544 139.552
545 139.552
546 139.552
547 139.552
548 139.552
549 139.552
550 139.552
551 139.552
552 139.552
553 139.552
554 139.552
555 139.169
556 137.624
557 137.624
558 137.624
559 137.624
560 137.624
561 134.23
562 134.23
563 134.23
564 134.23
565 134.23
566 134.23
567 134.133
568 134.133
569 134.133
570 134.133
571 134.133
572 134.133
573 134.133
574 134.133
575 134.133
576 134.133
577 134.133
578 134.133
579 134.133
580 133.736
581 133.736
582 133.736
583 133.736
584 133.736
585 133.736
586 133.736
587 133.736
588 133.736
589 133.736
590 133.736
591 133.736
592 133.736
593 133.736
594 133.736
595 133.736
596 133.736
597 133.736
598 133.736
599 133.736
600 133.736
601 133.736
602 133.736
603 133.736
604 133.736
605 133.736
606 133.736
607 133.452
608 133.452
609 133.452
610 133.452
611 133.452
612 133.452
613 133.452
614 133.452
615 133.452
616 133.452
617 133.452
618 133.452
619 133.452
620 133.452
621 133.452
622 133.452
623 133.452
624 133.452
625 133.452
626 133.452
627 133.452
628 133.452
629 133.312
630 133.312
631 133.312
632 133.312
633 133.312
634 133.312
635 133.312
636 133.034
637 133.034
638 133.034
639 133.034
640 133.034
641 133.034
642 133.034
643 133.034
644 133.034
645 133.034
646 133.034
647 133.034
648 133.034
649 133.034
650 133.034
651 133.034
652 133.034
653 133.034
654 133.034
655 132.651
656 132.651
657 132.651
658 132.651
659 132.651
660 132.651
661 132.651
662 132.651
663 132.651
664 132.651
665 132.651
666 132.651
667 132.651
668 132.651
669 132.651
670 132.651
671 132.651
672 132.651
673 132.651
674 132.651
675 132.651
676 132.651
677 132.651
678 132.651
679 132.651
680 132.651
681 132.651
682 132.651
683 132.651
684 132.651
685 132.588
686 132.588
687 130.819
688 130.819
689 130.819
690 130.819
691 130.819
692 130.819
693 130.819
694 130.819
695 130.819
696 130.819
697 130.819
698 130.819
699 130.819
700 130.819
701 130.819
702 130.819
703 130.819
704 130.819
705 130.819
706 130.819
707 129.749
708 129.749
709 129.749
710 129.749
711 129.749
712 129.749
713 129.749
714 129.749
715 129.749
716 129.749
717 129.749
718 129.749
719 129.749
720 129.749
721 129.749
722 129.749
723 129.749
724 129.749
725 129.749
726 129.749
727 129.075
728 129.075
729 129.075
730 129.075
731 129.075
732 129.075
733 129.075
734 129.075
735 129.075
736 129.075
737 129.075
738 129.075
739 129.075
740 129.075
741 128.421
742 128.421
743 128.421
744 128.421
745 128.421
746 128.421
747 128.421
748 128.421
749 128.421
750 128.421
751 128.421
752 128.421
753 128.421
754 128.421
755 128.421
756 128.421
757 128.421
758 128.421
759 128.421
760 128.421
761 128.421
762 128.421
763 128.421
764 127.968
765 127.968
766 127.968
767 127.968
768 127.968
769 127.968
770 127.207
771 127.207
772 127.102
773 127.102
774 126.62
775 126.62
776 126.62
777 126.62
778 126.62
779 126.62
780 126.62
781 126.62
782 126.62
783 125.967
784 125.967
785 125.967
786 125.967
787 125.967
788 125.967
789 125.967
790 125.967
791 125.967
792 125.967
793 125.967
794 125.967
795 125.967
796 125.967
797 125.967
798 125.967
799 125.268
800 125.268
801 125.268
802 125.268
803 125.268
804 125.268
805 125.268
806 125.268
807 125.268
808 125.268
809 125.268
810 125.268
811 125.268
812 125.268
813 125.268
814 125.268
815 125.268
816 125.268
817 125.268
818 125.268
819 125.268
820 125.268
821 125.268
822 125.268
823 125.268
824 125.268
825 125.268
826 124.14
827 124.14
828 124.14
829 124.14
830 124.14
831 124.14
832 124.14
833 124.14
834 124.14
835 124.14
836 124.14
837 124.14
838 124.14
839 124.14
840 124.14
841 123.855
842 123.855
843 123.855
844 123.855
845 123.855
846 123.855
847 123.855
848 123.855
849 123.855
850 123.855
851 123.855
852 123.855
853 123.855
854 123.855
855 123.855
856 123.855
857 123.855
858 123.855
859 123.855
860 123.855
861 123.855
862 123.855
863 123.855
864 123.855
865 123.855
866 123.855
867 123.855
868 123.855
869 123.855
870 123.855
871 123.855
872 123.855
873 123.855
874 123.855
875 123.855
876 123.855
877 123.855
878 123.855
879 120.336
880 120.336
881 120.336
882 120.336
883 120.336
884 120.336
885 120.336
886 120.336
887 120.336
888 120.336
889 120.336
890 120.336
891 120.336
892 120.336
893 120.336
894 120.336
895 120.336
896 120.336
897 120.336
898 120.336
899 120.336
900 120.336
901 120.336
902 120.336
903 120.336
904 120.336
905 120.336
906 120.336
907 120.336
908 120.336
909 120.336
910 120.336
911 120.336
912 120.336
913 120.336
914 120.336
915 120.336
916 120.336
917 120.336
918 120.336
919 120.336
920 120.336
921 120.336
922 120.336
923 120.336
924 120.336
925 120.336
926 120.336
927 119.437
928 119.437
929 119.344
930 119.344
931 119.344
932 119.344
933 119.344
934 119.314
935 119.314
936 119.314
937 119.314
938 119.314
939 118.754
940 118.754
941 118.754
942 118.754
943 118.754
944 118.754
945 118.754
946 118.754
947 118.754
948 118.754
949 118.754
950 118.718
951 118.718
952 118.718
953 118.718
954 118.718
955 118.718
956 118.602
957 118.602
958 118.602
959 118.602
960 118.602
961 118.602
962 117.478
963 117.478
964 117.478
965 117.478
966 117.478
967 117.478
968 117.187
969 117.187
970 117.187
971 117.187
972 117.187
973 117.187
974 117.187
975 116.772
976 116.772
977 116.772
978 116.772
979 116.036
980 116.036
981 116.036
982 115.48
983 115.48
984 115.173
985 115.173
986 115.173
987 115.173
988 115.173
989 115.173
990 115.173
991 115.173
992 115.173
993 115.173
994 115.173
995 115.173
996 115.173
997 114.947
998 114.947
999 114.947
1000 114.947
1001 114.947
1002 114.947
1003 114.947
1004 114.947
1005 114.947
1006 114.947
1007 114.947
1008 114.947
1009 114.947
1010 114.947
1011 114.947
1012 114.947
1013 114.947
1014 114.947
1015 114.947
1016 114.947
1017 114.947
1018 114.947
1019 114.947
1020 114.947
1021 114.947
1022 114.947
1023 114.947
1024 114.947
1025 114.947
1026 114.947
1027 114.391
1028 114.391
1029 114.391
1030 114.391
1031 114.391
1032 114.391
1033 114.391
1034 114.391
1035 114.391
1036 114.391
1037 114.391
1038 114.391
1039 114.391
1040 114.391
1041 114.391
1042 114.017
1043 114.017
1044 113.962
1045 113.962
1046 113.962
1047 113.962
1048 113.962
1049 113.962
1050 113.962
1051 113.962
1052 113.962
1053 113.962
1054 113.962
1055 113.707
1056 113.707
1057 113.634
1058 113.634
1059 113.634
1060 113.634
1061 113.634
1062 113.634
1063 113.634
1064 113.634
1065 113.634
1066 113.634
1067 113.634
1068 113.634
1069 113.634
1070 113.634
1071 113.634
1072 113.634
1073 113.061
1074 113.061
1075 113.061
1076 113.061
1077 113.061
1078 113.061
1079 113.061
1080 113.061
1081 112.761
1082 112.761
1083 112.761
1084 112.761
1085 112.761
1086 112.761
1087 112.761
1088 112.761
1089 112.761
1090 112.761
1091 112.554
1092 112.554
1093 112.554
1094 112.554
1095 112.554
1096 112.554
1097 112.554
1098 112.554
1099 112.554
1100 112.554
1101 112.554
1102 112.019
1103 112.019
1104 112.019
1105 112.019
1106 112.019
1107 112.019
1108 112.019
1109 112.019
1110 112.019
1111 112.019
1112 112.019
1113 112.019
1114 112.019
1115 112.019
1116 112.019
1117 112.019
1118 112.019
1119 112.019
1120 112.019
1121 112.019
1122 112.019
1123 112.019
1124 112.019
1125 112.019
1126 112.019
1127 112.019
1128 112.019
1129 112.019
1130 112.019
1131 112.019
1132 112.019
1133 111.78
1134 111.78
1135 111.78
1136 111.78
1137 111.78
1138 111.78
1139 111.22
1140 111.22
1141 111.22
1142 111.22
1143 111.22
1144 111.22
1145 111.22
1146 111.22
1147 111.22
1148 111.22
1149 111.22
1150 111.22
1151 111.22
1152 111.22
1153 111.22
1154 111.22
1155 111.22
1156 111.22
1157 111.22
1158 111.22
1159 111.22
1160 110.88
1161 110.88
1162 110.88
1163 110.88
1164 110.88
1165 110.88
1166 110.88
1167 110.88
1168 110.88
1169 110.88
1170 110.88
1171 110.88
1172 110.88
1173 110.88
1174 110.88
1175 110.855
1176 110.855
1177 110.855
1178 110.855
1179 110.855
1180 110.663
1181 110.663
1182 110.663
1183 110.663
1184 110.663
1185 110.663
1186 110.663
1187 110.663
1188 110.663
1189 110.663
1190 110.663
1191 110.663
1192 110.663
1193 110.663
1194 110.289
1195 110.175
1196 109.367
1197 109.367
1198 109.367
1199 109.367
1200 109.367
1201 109.367
1202 109.367
1203 109.367
1204 109.367
1205 109.367
1206 109.367
1207 109.367
1208 109.367
1209 109.367
1210 109.367
1211 109.018
1212 109.018
1213 109.018
1214 109.018
1215 109.018
1216 109.018
1217 109.018
1218 109.018
1219 109.018
1220 109.018
1221 109.018
1222 109.018
1223 109.018
1224 109.018
1225 109.018
1226 109.018
1227 109.018
1228 109.018
1229 109.018
1230 109.018
1231 109.018
1232 108.877
1233 108.877
1234 108.877
1235 108.877
1236 108.877
1237 107.125
1238 107.125
1239 107.125
1240 106.446
1241 106.446
1242 106.446
1243 106.446
1244 105.768
1245 105.768
1246 105.768
1247 105.768
1248 105.768
1249 105.768
1250 105.768
1251 105.768
1252 105.768
1253 105.768
1254 105.768
1255 105.768
1256 105.768
1257 105.768
1258 105.768
1259 105.768
1260 104.984
1261 104.984
1262 104.984
1263 104.984
1264 104.984
1265 104.984
1266 104.984
1267 104.448
1268 104.448
1269 104.448
1270 104.448
1271 104.448
1272 104.448
1273 104.448
1274 104.448
1275 104.415
1276 104.202
1277 103.963
1278 103.963
1279 103.963
1280 103.963
1281 103.963
1282 103.963
1283 103.963
1284 103.963
1285 103.963
1286 103.963
1287 103.963
1288 103.963
1289 103.963
1290 103.963
1291 103.963
1292 103.963
1293 103.963
1294 103.963
1295 103.963
1296 103.963
1297 103.963
1298 103.963
1299 103.963
1300 103.567
1301 103.567
1302 103.567
1303 103.567
1304 103.567
1305 103.567
1306 103.567
1307 103.567
1308 103.567
1309 102.792
1310 102.792
1311 102.792
1312 102.792
1313 102.091
1314 102.091
1315 102.091
1316 101.89
1317 101.89
1318 101.035
1319 101.035
1320 101.035
1321 101.035
1322 101.035
1323 101.035
1324 101.035
1325 101.035
1326 101.035
1327 100.317
1328 100.317
1329 100.317
1330 100.317
1331 100.317
1332 100.317
1333 100.317
1334 99.4212
1335 99.4212
1336 99.4212
1337 99.4212
1338 99.4212
1339 99.4212
1340 99.4212
1341 99.4212
1342 99.4212
1343 99.4212
1344 99.4212
1345 99.4212
1346 99.4212
1347 99.4212
1348 99.4212
1349 99.4212
1350 99.4212
1351 99.4212
1352 99.4212
1353 99.4212
1354 99.4212
1355 99.4212
1356 99.4212
1357 99.4212
1358 99.3914
1359 99.3914
1360 99.3914
1361 99.3914
1362 99.3914
1363 98.4345
1364 98.4345
1365 98.4345
1366 98.4345
1367 98.4345
1368 98.4345
1369 98.4345
1370 98.4345
1371 98.4345
1372 98.4345
1373 98.4345
1374 98.4345
1375 98.4345
1376 98.4345
1377 98.4345
1378 98.0424
1379 98.0424
1380 98.0424
1381 98.0424
1382 98.0424
1383 98.0424
1384 98.0424
1385 98.0424
1386 98.0424
1387 98.0424
1388 98.0424
1389 98.0424
1390 98.0424
1391 98.0424
1392 98.0424
1393 98.0424
1394 98.0424
1395 98.0424
1396 98.0424
1397 98.0424
1398 98.0424
1399 98.0424
1400 98.0424
1401 98.0424
1402 98.0424
1403 98.0424
1404 98.0424
1405 97.9846
1406 97.9846
1407 97.9846
1408 97.9846
1409 97.9846
1410 97.9846
1411 97.9846
1412 97.9846
1413 97.9846
1414 97.9846
1415 97.9846
1416 97.9846
1417 97.9846
1418 97.4672
1419 97.4672
1420 97.4672
1421 97.4672
1422 97.4672
1423 97.4672
1424 97.4672
1425 97.4672
1426 97.4672
1427 97.4672
1428 97.4672
1429 97.4672
1430 97.2479
1431 97.2479
1432 97.2479
1433 97.2479
1434 97.2479
1435 97.2479
1436 97.2479
1437 97.2479
1438 97.2479
1439 97.2479
1440 97.2479
1441 97.2479
1442 97.2479
1443 97.2479
1444 97.2479
1445 97.2479
1446 97.2479
1447 97.2479
1448 97.2479
1449 97.2479
1450 97.2479
1451 97.2479
1452 97.2479
1453 97.2479
1454 97.2479
1455 97.2479
1456 97.2479
1457 97.2479
1458 96.1991
1459 96.1991
1460 96.1991
1461 96.1991
1462 96.1991
1463 96.1991
1464 96.1991
1465 96.1991
1466 96.1991
1467 96.1991
1468 96.1991
1469 96.1991
1470 96.1991
1471 96.1991
1472 96.1991
1473 96.1991
1474 96.1991
1475 96.1991
1476 96.1991
1477 96.1991
1478 96.1991
1479 96.1991
1480 96.1991
1481 95.5812
1482 95.5812
1483 95.5812
1484 95.5812
1485 95.5812
1486 95.5812
1487 95.5812
1488 95.5812
1489 95.5429
1490 95.5429
1491 95.5429
1492 95.5429
1493 95.5429
1494 95.5429
1495 95.5429
1496 95.5429
1497 95.5429
1498 95.5429
1499 95.5429
1500 95.4459
1501 95.4459
1502 95.4459
1503 95.4459
1504 95.4459
1505 95.4459
1506 95.4459
1507 95.4459
1508 95.4459
1509 95.4459
1510 95.4459
1511 95.4459
1512 95.4459
1513 95.4459
1514 95.4459
1515 95.4459
1516 95.4459
1517 95.4459
1518 95.4459
1519 95.4459
1520 95.4459
1521 95.4459
1522 95.4459
1523 95.4459
1524 95.4459
1525 95.4459
1526 95.4459
1527 95.4459
1528 95.4459
1529 95.4459
1530 95.4459
1531 95.4459
1532 95.4459
1533 95.4459
1534 95.4459
1535 95.4459
1536 95.4459
1537 95.4459
1538 95.4459
1539 95.4459
1540 95.4459
1541 95.4459
1542 95.4459
1543 95.4459
1544 95.4459
1545 95.4459
1546 95.4459
1547 95.4459
1548 95.4459
1549 95.4459
1550 95.4459
1551 95.4459
1552 95.4459
1553 95.4459
1554 95.4459
1555 95.3667
1556 95.3667
1557 95.3667
1558 95.303
1559 95.303
1560 95.2239
1561 95.2239
1562 95.2239
1563 95.2239
1564 95.2239
1565 95.2239
1566 95.2239
1567 95.2239
1568 95.2239
1569 95.2239
1570 95.0626
1571 95.0626
1572 95.0626
1573 94.8523
1574 94.8523
1575 94.8523
1576 94.8523
1577 94.8523
1578 94.8523
1579 94.8523
1580 94.8523
1581 94.8523
1582 94.8523
1583 94.8523
1584 94.8523
1585 94.8523
1586 94.8523
1587 94.8523
1588 94.8523
1589 94.8523
1590 94.8523
1591 94.8523
1592 94.8523
1593 94.8523
1594 94.8523
1595 94.8523
1596 94.8523
1597 94.8523
1598 94.8523
1599 94.8523
1600 94.8523
1601 94.8523
1602 94.8523
1603 94.8523
1604 94.8523
1605 94.8523
1606 94.8523
1607 94.8523
1608 94.8523
1609 94.8523
1610 94.8523
1611 94.8523
1612 94.8523
1613 94.8523
1614 94.8523
1615 94.8523
1616 94.8523
1617 94.8523
1618 94.8523
1619 94.8523
1620 94.8523
1621 94.8523
1622 94.8523
1623 94.8523
1624 94.8523
1625 94.8523
1626 94.8523
1627 94.8523
1628 94.8523
1629 94.8523
1630 94.8523
1631 94.8523
1632 94.8523
1633 94.8508
1634 94.8508
1635 94.8508
1636 94.8508
1637 94.8508
1638 94.8508
1639 94.8508
1640 94.8508
1641 94.8508
1642 94.8508
1643 94.8508
1644 94.8508
1645 94.8508
1646 94.8508
1647 94.8508
1648 94.8508
1649 94.8508
1650 94.8508
1651 94.8508
1652 94.8508
1653 94.8508
1654 94.8508
1655 94.4419
1656 94.4419
1657 94.4419
1658 94.4419
1659 94.4419
1660 94.4419
1661 94.4419
1662 94.4419
1663 94.4419
1664 94.4419
1665 94.4419
1666 94.4419
1667 94.4419
1668 94.4419
1669 92.1207
1670 92.1207
1671 92.1207
1672 92.1207
1673 92.1207
1674 92.1207
1675 92.1207
1676 92.1207
1677 92.1207
1678 92.1207
1679 92.1207
1680 92.1207
1681 92.1207
1682 92.1207
1683 92.1207
1684 92.1207
1685 92.1207
1686 92.1207
1687 92.1207
1688 92.1207
1689 92.1207
1690 92.1207
1691 92.1207
1692 92.0548
1693 92.0548
1694 92.0548
1695 92.0548
1696 92.0548
1697 92.0548
1698 92.0548
1699 92.0548
1700 92.0548
1701 92.0548
1702 92.0548
1703 92.0548
1704 92.0548
1705 91.9376
1706 91.4205
1707 91.4205
1708 91.3033
1709 91.3033
1710 91.3033
1711 91.3033
1712 91.3033
1713 91.3033
1714 91.3033
1715 91.3033
1716 91.3033
1717 91.3033
1718 91.3033
1719 91.3033
1720 91.3033
1721 91.3033
1722 91.3033
1723 91.3033
1724 91.3033
1725 91.3033
1726 91.3033
1727 91.3033
1728 91.3033
1729 91.2476
1730 91.2476
1731 91.2476
1732 91.2476
1733 91.2476
1734 91.2476
1735 91.2476
1736 91.2476
1737 91.2476
1738 91.2476
1739 91.2476
1740 91.2476
1741 91.2476
1742 91.2476
1743 91.2476
1744 91.2476
1745 91.2476
1746 91.2476
1747 91.2476
1748 91.2476
1749 91.2476
1750 91.2476
1751 91.2476
1752 91.2476
1753 91.2476
1754 91.2476
1755 91.2476
1756 91.2476
1757 91.2476
1758 91.2476
1759 91.2476
1760 91.2476
1761 91.2476
1762 91.2476
1763 91.2476
1764 91.2476
1765 91.2476
1766 91.2476
1767 91.2476
1768 91.2476
1769 91.2476
1770 91.2476
1771 91.2476
1772 91.2476
1773 91.2476
1774 91.2476
1775 91.2476
1776 91.2476
1777 91.2476
1778 91.2476
1779 91.2476
1780 91.2476
1781 91.2476
1782 91.2476
1783 91.2476
1784 91.2476
1785 91.084
1786 91.084
1787 91.084
1788 91.084
1789 91.084
1790 91.084
1791 91.084
1792 91.084
1793 91.0383
1794 91.0383
1795 91.0383
1796 91.0383
1797 91.0383
1798 91.0383
1799 91.0383
1800 91.0383
1801 91.0383
1802 91.0383
1803 91.0383
1804 91.0383
1805 91.0383
1806 91.0383
1807 91.0383
1808 91.0383
1809 91.0383
1810 91.0383
1811 91.0383
1812 91.0383
1813 91.0383
1814 91.0383
1815 91.0383
1816 91.0383
1817 91.0383
1818 91.0383
1819 91.0383
1820 90.8998
1821 90.8998
1822 90.8998
1823 90.8998
1824 90.8425
1825 90.8425
1826 90.8425
1827 90.8425
1828 90.8425
1829 90.8425
1830 90.8425
1831 90.8425
1832 90.8425
1833 90.8425
1834 90.8425
1835 90.8425
1836 90.8425
1837 90.8425
1838 90.8425
1839 90.8425
1840 90.8425
1841 90.8425
1842 90.8425
1843 90.7735
1844 90.7735
1845 90.7735
1846 90.7735
1847 90.7735
1848 90.7735
1849 90.7735
1850 89.2541
1851 89.2541
1852 89.2541
1853 89.2541
1854 89.2541
1855 89.2541
1856 89.2541
1857 89.2541
1858 89.2541
1859 89.2541
1860 89.2541
1861 89.2541
1862 89.2541
1863 89.2541
1864 89.2541
1865 89.2541
1866 89.2541
1867 89.2541
1868 89.2541
1869 89.2541
1870 89.2541
1871 89.2541
1872 89.2541
1873 89.2541
1874 89.2541
1875 89.2541
1876 89.2541
1877 89.2541
1878 89.2541
1879 89.2541
1880 89.2541
1881 89.2541
1882 89.2541
1883 89.2541
1884 89.2541
1885 89.2541
1886 89.2541
1887 89.2541
1888 89.2541
1889 89.2541
1890 89.2541
1891 89.2541
1892 89.2541
1893 88.197
1894 88.197
1895 88.197
1896 88.197
1897 88.197
1898 88.197
1899 88.197
1900 88.197
1901 88.197
1902 88.197
1903 88.0841
1904 88.0841
1905 88.0841
1906 88.0841
1907 88.0841
1908 88.0841
1909 88.0841
1910 88.0841
1911 88.0841
1912 88.0841
1913 88.0841
1914 88.0841
1915 88.0841
1916 88.0841
1917 88.0841
1918 88.0841
1919 88.0841
1920 88.0841
1921 88.0841
1922 88.0841
1923 88.0841
1924 88.0841
1925 88.0841
1926 88.0841
1927 88.0841
1928 88.0841
1929 88.0841
1930 88.0841
1931 88.0841
1932 88.0841
1933 88.0841
1934 88.0841
1935 88.0841
1936 88.0841
1937 88.0841
1938 88.0841
1939 88.0841
1940 88.0841
1941 88.0841
1942 88.0841
1943 88.0841
1944 88.0841
1945 88.0841
1946 88.0841
1947 88.0841
1948 88.0841
1949 88.0841
1950 88.0841
1951 88.0841
1952 88.0841
1953 88.0841
1954 88.0841
1955 88.0841
1956 88.0841
1957 88.0841
1958 88.0841
1959 88.0841
1960 88.0841
1961 88.0841
1962 88.0841
1963 88.0841
1964 88.0841
1965 88.0841
1966 88.0841
1967 88.0841
1968 88.0841
1969 88.0841
1970 88.0841
1971 88.0841
1972 88.0746
1973 88.0746
1974 88.0746
1975 88.0746
1976 88.0746
1977 88.0746
1978 88.0746
1979 88.0746
1980 88.0746
1981 88.0746
1982 88.0746
1983 88.0746
1984 88.0746
1985 88.0746
1986 88.0746
1987 88.0746
1988 88.0746
1989 88.0746
1990 88.0746
1991 88.0746
1992 88.0746
1993 88.0746
1994 88.0746
1995 88.0746
1996 88.0746
1997 88.0746
1998 88.0746
1999 88.0746
2000 88.0746
2001 88.0746
2002 88.0746
2003 88.0746
2004 88.0746
2005 88.0746
2006 88.0746
2007 88.0746
2008 88.0746
2009 88.0746
2010 87.638
2011 87.638
2012 87.638
2013 87.638
2014 87.638
2015 87.638
2016 87.638
2017 87.638
2018 87.638
2019 87.638
2020 87.638
2021 87.638
2022 87.638
2023 87.638
2024 87.638
2025 87.487
2026 87.487
2027 87.487
2028 87.487
2029 87.487
2030 87.487
2031 87.487
2032 87.487
2033 87.487
2034 87.487
2035 87.487
2036 87.487
2037 87.487
2038 87.487
2039 87.487
2040 87.487
2041 87.487
2042 87.487
2043 87.487
2044 87.487
2045 87.487
2046 87.487
2047 87.487
2048 87.487
