#   N_BLOCK:  ACCEPTANCE:
         300    0.976512
         301    0.976529
         302    0.976576
         303    0.976623
         304    0.976669
         305    0.976563
         306    0.976549
         307    0.976565
         308    0.976611
         309    0.976597
         310    0.976583
         311    0.976629
         312    0.976614
         313      0.9766
         314    0.976586
         315    0.976573
         316     0.97653
         317    0.976487
         318    0.976502
         319     0.97646
         320    0.976389
         321    0.976376
         322    0.976277
         323    0.976293
         324    0.976166
         325    0.975983
         326    0.975943
         327    0.975932
         328     0.97592
         329    0.975825
         330    0.975814
         331    0.975747
         332    0.975736
         333    0.975726
         334    0.975771
         335    0.975788
         336    0.975777
         337    0.975794
         338    0.975701
         339    0.975609
         340    0.975517
         341    0.975481
         342    0.975444
         343    0.975354
         344    0.975264
         345    0.975174
         346    0.975112
         347    0.975104
         348    0.975096
         349    0.975088
         350    0.975079
         351    0.975045
         352    0.974905
         353    0.974871
         354    0.974759
         355    0.974648
         356    0.974563
         357    0.974453
         358    0.974395
         359    0.974363
         360    0.974254
         361    0.974248
         362    0.974294
         363    0.974314
         364    0.974283
         365    0.974226
         366    0.974221
         367    0.974064
         368    0.974084
         369    0.974079
         370    0.973949
         371    0.973919
         372    0.973865
         373    0.973885
         374    0.973831
         375    0.973802
         376    0.973724
         377    0.973696
         378    0.973667
         379    0.973639
         380    0.973684
         381    0.973705
         382    0.973701
         383    0.973624
         384    0.973524
         385    0.973497
         386    0.973398
         387    0.973442
         388    0.973368
         389    0.973317
         390    0.973243
         391    0.973312
         392    0.973285
         393    0.973235
         394    0.973233
         395    0.973207
         396    0.973158
         397    0.973178
         398    0.973176
         399     0.97315
         400    0.973125
         401    0.973123
         402    0.973097
         403    0.973118
         404    0.973162
         405    0.973182
         406     0.97318
         407    0.973155
         408     0.97313
         409     0.97306
         410    0.972967
         411    0.973011
         412    0.973031
         413    0.973029
         414     0.97296
         415    0.972936
         416    0.972957
         417    0.972977
         418    0.972931
         419    0.972907
         420    0.972862
         421    0.972816
         422    0.972749
         423    0.972769
         424    0.972768
         425    0.972767
         426    0.972722
         427    0.972699
         428     0.97272
         429    0.972697
         430    0.972653
         431    0.972652
         432    0.972672
         433    0.972671
         434    0.972606
         435    0.972605
         436    0.972626
         437    0.972498
         438    0.972497
         439    0.972496
         440    0.972454
         441     0.97239
         442    0.972327
         443    0.972285
         444    0.972243
         445    0.972181
         446    0.972181
         447    0.972139
         448    0.972098
         449    0.972119
         450    0.972037
         451    0.972037
         452    0.972079
         453    0.972018
         454    0.972039
         455    0.972039
         456    0.971999
         457    0.971979
         458    0.971959
         459     0.97196
         460     0.97194
         461    0.971901
         462    0.971882
         463    0.971862
         464    0.971843
         465    0.971844
         466    0.971845
         467    0.971766
         468    0.971728
         469    0.971788
         470    0.971749
         471     0.97175
         472    0.971693
         473    0.971713
         474    0.971675
         475    0.971637
         476    0.971658
         477    0.971718
         478    0.971699
         479    0.971662
         480    0.971624
         481    0.971606
         482    0.971607
         483     0.97159
         484    0.971534
         485    0.971535
         486    0.971479
         487    0.971443
         488    0.971444
         489    0.971389
         490    0.971391
         491    0.971336
         492    0.971338
         493    0.971339
         494    0.971379
         495    0.971362
         496    0.971364
         497    0.971309
         498    0.971311
         499    0.971332
         500    0.971352
         501    0.971354
         502    0.971392
         503    0.971375
         504    0.971285
         505    0.971269
         506    0.971252
         507      0.9712
         508    0.971256
         509    0.971276
         510    0.971206
         511    0.971208
         512    0.971228
         513     0.97123
         514    0.971141
         515    0.971143
         516     0.97111
         517    0.971112
         518    0.971078
         519    0.971098
         520    0.971011
         521    0.971067
         522    0.971069
         523    0.971054
         524    0.971074
         525    0.971058
         526    0.971043
         527    0.971027
         528     0.97103
         529    0.970997
         530    0.970982
         531    0.970984
         532    0.970969
         533    0.970971
         534    0.970974
         535    0.971011
         536    0.971013
         537    0.970964
         538    0.970931
         539    0.970917
         540    0.970902
         541    0.970904
         542    0.970873
         543    0.970909
         544    0.970895
         545     0.97088
         546    0.970866
         547    0.970868
         548     0.97082
         549    0.970772
         550    0.970758
         551    0.970743
         552    0.970729
         553    0.970749
         554    0.970751
         555    0.970721
         556     0.97069
         557     0.97066
         558    0.970662
         559    0.970599
         560    0.970585
         561    0.970588
         562    0.970558
         563    0.970561
         564    0.970564
         565    0.970534
         566    0.970537
         567    0.970524
         568    0.970445
         569    0.970465
         570    0.970484
         571    0.970471
         572     0.97049
         573    0.970445
         574    0.970432
         575    0.970403
         576     0.97039
         577    0.970393
         578    0.970428
         579    0.970383
         580    0.970307
         581     0.97031
         582    0.970297
         583    0.970269
         584    0.970304
         585    0.970244
         586    0.970231
         587    0.970219
         588    0.970207
         589    0.970194
         590    0.970198
         591    0.970107
         592    0.970095
         593    0.970099
         594    0.970087
         595    0.970059
         596    0.970016
         597    0.969911
         598      0.9699
         599    0.969888
         600    0.969892
         601    0.969865
         602    0.969823
         603    0.969842
         604    0.969785
         605    0.969743
         606    0.969747
         607    0.969782
         608    0.969816
         609     0.96979
         610    0.969839
         611    0.969828
         612    0.969802
         613    0.969821
         614    0.969809
         615    0.969783
         616    0.969772
         617    0.969776
         618     0.96972
         619    0.969649
         620    0.969654
         621    0.969628
         622    0.969558
         623    0.969532
         624    0.969522
         625    0.969511
         626    0.969501
         627     0.96949
         628     0.96948
         629    0.969499
         630    0.969489
         631    0.969449
         632    0.969483
         633    0.969399
         634    0.969389
         635    0.969408
         636    0.969442
         637    0.969475
         638    0.969465
         639     0.96944
         640     0.96943
         641    0.969449
         642    0.969395
         643    0.969357
         644    0.969361
         645     0.96938
         646    0.969413
         647    0.969389
         648    0.969393
         649    0.969383
         650    0.969402
         651    0.969363
         652    0.969311
         653    0.969245
         654    0.969277
         655    0.969239
         656    0.969244
         657    0.969206
         658    0.969225
         659    0.969229
         660    0.969206
         661    0.969182
         662    0.969201
         663    0.969192
         664    0.969154
         665    0.969089
         666    0.969066
         667    0.969071
         668     0.96902
         669    0.969039
         670    0.969071
         671    0.969062
         672    0.969039
         673     0.96903
         674    0.969021
         675    0.968971
         676    0.968949
         677     0.96894
         678     0.96889
         679    0.968909
         680    0.968886
         681    0.968877
         682    0.968842
         683    0.968833
         684    0.968865
         685    0.968816
         686    0.968821
         687    0.968866
         688    0.968817
         689    0.968822
         690      0.9688
         691    0.968819
         692    0.968824
         693    0.968842
         694    0.968833
         695    0.968825
         696    0.968803
         697    0.968821
         698    0.968773
         699    0.968712
         700     0.96869
         701    0.968696
         702    0.968701
         703    0.968666
         704    0.968684
         705    0.968716
         706    0.968681
         707    0.968673
         708    0.968691
         709    0.968709
         710    0.968727
         711    0.968641
         712    0.968646
         713    0.968638
         714     0.96863
         715    0.968635
         716     0.96864
         717    0.968658
         718     0.96865
         719    0.968642
         720    0.968634
         721    0.968614
         722    0.968593
         723     0.96856
         724    0.968475
         725    0.968467
         726    0.968434
         727    0.968401
         728    0.968368
         729    0.968386
         730    0.968404
         731    0.968397
         732    0.968352
         733    0.968357
         734    0.968349
         735    0.968355
         736    0.968385
         737     0.96834
         738    0.968308
         739    0.968313
         740    0.968331
         741    0.968299
         742    0.968254
         743    0.968259
         744    0.968277
         745    0.968233
         746    0.968238
         747    0.968243
         748    0.968236
         749    0.968242
         750    0.968259
         751    0.968265
         752    0.968233
         753    0.968189
         754     0.96817
         755    0.968138
         756    0.968119
         757    0.968076
         758    0.968081
         759    0.968087
         760    0.968068
         761    0.968061
         762    0.968054
         763    0.968011
         764    0.968017
         765    0.968034
         766    0.968064
         767    0.968094
         768    0.968051
         769    0.968056
         770    0.968038
         771    0.968019
         772    0.968012
         773    0.967982
         774     0.96794
         775    0.967933
         776    0.967962
         777    0.967896
         778    0.967819
         779    0.967801
         780    0.967771
         781    0.967776
         782    0.967723
         783    0.967681
         784    0.967663
         785    0.967634
         786    0.967616
         787    0.967575
         788    0.967581
         789    0.967587
         790    0.967569
         791    0.967587
         792    0.967616
         793    0.967552
         794    0.967558
         795     0.96754
         796    0.967534
         797    0.967529
         798    0.967546
         799     0.96754
         800    0.967558
         801    0.967564
         802    0.967535
         803    0.967495
         804    0.967431
         805    0.967391
         806    0.967363
         807    0.967392
         808    0.967398
         809    0.967392
         810    0.967387
         811     0.96737
         812     0.96733
         813    0.967348
         814    0.967331
         815    0.967303
         816    0.967309
         817    0.967315
         818    0.967287
         819    0.967282
         820    0.967254
         821     0.96726
         822    0.967255
         823    0.967249
         824    0.967244
         825    0.967239
         826    0.967245
         827    0.967184
         828    0.967168
         829    0.967151
         830    0.967146
         831    0.967141
         832    0.967125
         833    0.967098
         834     0.96706
         835    0.967033
         836    0.967017
         837    0.967001
         838    0.966985
         839    0.966925
         840     0.96692
         841    0.966893
         842    0.966834
         843    0.966829
         844    0.966847
         845     0.96682
         846    0.966826
         847    0.966811
         848    0.966719
         849    0.966726
         850     0.96671
         851    0.966717
         852    0.966691
         853    0.966697
         854    0.966704
         855    0.966667
         856    0.966652
         857    0.966658
         858    0.966665
         859    0.966639
         860    0.966624
         861    0.966609
         862    0.966594
         863    0.966611
         864    0.966585
         865    0.966517
         866    0.966534
         867    0.966519
         868    0.966505
         869    0.966522
         870    0.966486
         871    0.966471
         872    0.966435
         873    0.966442
         874     0.96647
         875    0.966444
         876    0.966472
         877    0.966479
         878    0.966475
         879     0.96645
         880    0.966446
         881      0.9664
         882    0.966375
         883     0.96636
         884    0.966325
         885    0.966332
         886    0.966339
         887    0.966376
         888    0.966362
         889    0.966379
         890    0.966386
         891    0.966392
         892    0.966378
         893    0.966343
         894    0.966319
         895    0.966315
         896    0.966301
         897    0.966297
         898    0.966293
         899    0.966279
         900    0.966296
         901    0.966293
         902    0.966289
         903    0.966275
         904    0.966241
         905    0.966206
         906    0.966152
         907    0.966148
         908    0.966155
         909    0.966172
         910    0.966148
         911    0.966124
         912     0.96609
         913    0.966056
         914    0.966053
         915     0.96606
         916    0.966026
         917    0.965992
         918    0.965959
         919    0.965915
         920    0.965912
         921    0.965858
         922    0.965875
         923    0.965882
         924    0.965859
         925    0.965866
         926    0.965873
         927     0.96588
         928    0.965876
         929    0.965863
         930     0.96584
         931    0.965857
         932    0.965854
         933    0.965871
         934    0.965838
         935    0.965825
         936    0.965802
         937    0.965809
         938    0.965786
         939    0.965734
         940    0.965711
         941    0.965698
         942    0.965686
         943    0.965683
         944    0.965651
         945    0.965657
         946    0.965645
         947    0.965632
         948    0.965659
         949    0.965685
         950    0.965682
         951    0.965689
         952    0.965677
         953    0.965683
         954    0.965681
         955    0.965707
         956    0.965656
         957    0.965672
         958    0.965689
         959    0.965676
         960    0.965702
         961    0.965709
         962    0.965696
         963    0.965703
         964    0.965691
         965    0.965698
         966    0.965704
         967     0.96573
         968    0.965727
         969    0.965734
         970    0.965712
         971      0.9657
         972    0.965716
         973    0.965685
         974    0.965644
         975    0.965641
         976    0.965619
         977    0.965598
         978    0.965548
         979    0.965517
         980    0.965486
         981    0.965493
         982    0.965481
         983    0.965478
         984    0.965466
         985    0.965463
         986    0.965442
         987    0.965421
         988    0.965437
         989    0.965435
         990    0.965423
         991    0.965411
         992    0.965418
         993    0.965369
         994    0.965348
         995    0.965355
         996    0.965334
         997    0.965331
         998    0.965329
         999    0.965364
        1000    0.965352
        1001    0.965322
        1002    0.965329
        1003    0.965326
        1004    0.965315
        1005    0.965275
        1006    0.965246
        1007    0.965252
        1008    0.965241
        1009     0.96523
        1010    0.965218
        1011    0.965198
        1012    0.965205
        1013    0.965148
        1014    0.965136
        1015    0.965098
        1016    0.965086
        1017    0.965066
        1018    0.965046
        1019    0.965053
        1020    0.965051
        1021    0.965049
        1022    0.965056
        1023    0.965072
        1024     0.96507
        1025    0.965059
        1026    0.965039
        1027     0.96501
        1028    0.964999
        1029    0.964925
        1030    0.964896
        1031    0.964876
        1032    0.964892
        1033    0.964908
        1034    0.964897
        1035    0.964868
        1036    0.964822
        1037    0.964811
        1038    0.964818
        1039    0.964808
        1040    0.964824
        1041    0.964813
        1042    0.964811
        1043    0.964818
        1044    0.964799
        1045    0.964753
        1046    0.964716
        1047    0.964714
        1048    0.964739
        1049    0.964719
        1050    0.964691
        1051    0.964663
        1052    0.964662
        1053    0.964651
        1054    0.964632
        1055    0.964631
        1056     0.96462
        1057    0.964592
        1058    0.964556
        1059    0.964554
        1060    0.964561
        1061    0.964543
        1062    0.964558
        1063    0.964513
        1064    0.964477
        1065    0.964476
        1066    0.964474
        1067    0.964482
        1068    0.964445
        1069    0.964461
        1070     0.96446
        1071     0.96445
        1072    0.964457
        1073    0.964439
        1074    0.964454
        1075    0.964427
        1076    0.964391
        1077    0.964373
        1078     0.96438
        1079     0.96437
        1080    0.964378
        1081    0.964368
        1082    0.964366
        1083    0.964348
        1084    0.964347
        1085    0.964337
        1086    0.964327
        1087    0.964326
        1088    0.964316
        1089    0.964306
        1090    0.964322
        1091    0.964338
        1092    0.964328
        1093    0.964318
        1094    0.964292
        1095    0.964316
        1096    0.964315
        1097     0.96433
        1098    0.964338
        1099    0.964328
        1100    0.964293
        1101      0.9643
        1102    0.964307
        1103    0.964289
        1104    0.964296
        1105    0.964279
        1106    0.964269
        1107    0.964268
        1108    0.964275
        1109    0.964249
        1110    0.964248
        1111    0.964246
        1112    0.964245
        1113    0.964244
        1114    0.964235
        1115    0.964242
        1116    0.964191
        1117    0.964198
        1118     0.96418
        1119    0.964188
        1120    0.964187
        1121    0.964185
        1122     0.96416
        1123     0.96415
        1124    0.964141
        1125    0.964115
        1126     0.96409
        1127     0.96408
        1128    0.964079
        1129     0.96407
        1130    0.964069
        1131    0.964035
        1132    0.963994
        1133    0.963993
        1134       0.964
        1135    0.963983
        1136    0.963966
        1137    0.963973
        1138    0.963964
        1139    0.963979
        1140    0.963994
        1141    0.964002
        1142    0.963985
        1143    0.963984
        1144    0.963991
        1145    0.963941
        1146    0.963933
        1147    0.963948
        1148    0.963955
        1149     0.96393
        1150    0.963913
        1151     0.96392
        1152    0.963919
        1153    0.963911
        1154    0.963902
        1155    0.963893
        1156    0.963892
        1157    0.963899
        1158    0.963906
        1159    0.963922
        1160    0.963881
        1161    0.963864
        1162    0.963879
        1163    0.963871
        1164    0.963894
        1165    0.963877
        1166     0.96386
        1167    0.963828
        1168    0.963843
        1169    0.963842
        1170    0.963849
        1171    0.963856
        1172    0.963872
        1173    0.963863
        1174    0.963862
        1175    0.963877
        1176    0.963876
        1177    0.963852
        1178    0.963851
        1179    0.963858
        1180    0.963842
        1181     0.96381
        1182    0.963793
        1183    0.963753
        1184    0.963761
        1185    0.963768
        1186    0.963712
        1187    0.963712
        1188    0.963703
        1189    0.963687
        1190    0.963687
        1191    0.963694
        1192    0.963701
        1193      0.9637
        1194    0.963692
        1195    0.963668
        1196     0.96366
        1197    0.963659
        1198    0.963666
        1199    0.963643
        1200    0.963634
        1201    0.963634
        1202    0.963595
        1203    0.963563
        1204    0.963578
        1205    0.963539
        1206    0.963523
        1207    0.963515
        1208    0.963515
        1209    0.963476
        1210     0.96346
        1211    0.963437
        1212    0.963421
        1213    0.963368
        1214    0.963367
        1215    0.963359
        1216    0.963306
        1217     0.96329
        1218    0.963282
        1219    0.963267
        1220    0.963267
        1221    0.963297
        1222    0.963274
        1223    0.963273
        1224    0.963235
        1225    0.963205
        1226    0.963182
        1227    0.963182
        1228    0.963189
        1229    0.963181
        1230    0.963166
        1231    0.963136
        1232    0.963136
        1233    0.963128
        1234    0.963076
        1235    0.963068
        1236     0.96306
        1237    0.963053
        1238    0.963045
        1239     0.96303
        1240       0.963
        1241       0.963
        1242    0.962993
        1243    0.962985
        1244    0.962993
        1245    0.962978
        1246    0.962985
        1247     0.96297
        1248    0.962963
        1249    0.962933
        1250    0.962911
        1251    0.962904
        1252    0.962911
        1253    0.962882
        1254    0.962882
        1255    0.962874
        1256    0.962867
        1257    0.962838
        1258    0.962838
        1259    0.962838
        1260    0.962794
        1261    0.962765
        1262    0.962758
        1263    0.962736
        1264    0.962729
        1265    0.962714
        1266    0.962692
        1267    0.962693
        1268    0.962693
        1269    0.962678
        1270    0.962708
        1271    0.962708
        1272    0.962701
        1273    0.962701
        1274    0.962658
        1275    0.962643
        1276    0.962622
        1277      0.9626
        1278    0.962593
        1279    0.962558
        1280    0.962565
        1281    0.962544
        1282    0.962544
        1283     0.96253
        1284    0.962516
        1285    0.962495
        1286    0.962488
        1287    0.962488
        1288    0.962474
        1289    0.962467
        1290    0.962461
        1291    0.962454
        1292    0.962454
        1293    0.962469
        1294    0.962448
        1295    0.962441
        1296    0.962441
        1297    0.962456
        1298    0.962442
        1299    0.962428
        1300    0.962429
        1301    0.962429
        1302    0.962415
        1303    0.962387
        1304    0.962345
        1305    0.962346
        1306    0.962311
        1307    0.962318
        1308    0.962305
        1309    0.962277
        1310    0.962235
        1311    0.962236
        1312    0.962236
        1313    0.962251
        1314    0.962244
        1315    0.962188
        1316    0.962175
        1317    0.962169
        1318    0.962141
        1319    0.962128
        1320    0.962135
        1321    0.962136
        1322    0.962122
        1323    0.962102
        1324    0.962096
        1325    0.962089
        1326    0.962097
        1327    0.962063
        1328    0.962057
        1329     0.96205
        1330     0.96203
        1331    0.962038
        1332    0.962011
        1333    0.962011
        1334    0.962012
        1335    0.962006
        1336    0.962007
        1337    0.961986
        1338    0.961994
        1339     0.96196
        1340    0.961968
        1341    0.961934
        1342    0.961928
        1343    0.961922
        1344    0.961902
        1345    0.961889
        1346    0.961876
        1347    0.961877
        1348    0.961871
        1349    0.961878
        1350    0.961866
        1351    0.961846
        1352    0.961812
        1353      0.9618
        1354    0.961773
        1355    0.961774
        1356    0.961788
        1357    0.961742
        1358    0.961736
        1359    0.961743
        1360    0.961724
        1361    0.961684
        1362    0.961658
        1363    0.961652
        1364    0.961632
        1365      0.9616
        1366    0.961594
        1367    0.961595
        1368    0.961603
        1369    0.961583
        1370    0.961571
        1371    0.961572
        1372    0.961566
        1373    0.961574
        1374    0.961541
        1375    0.961515
        1376    0.961489
        1377    0.961477
        1378    0.961458
        1379    0.961432
        1380    0.961433
        1381    0.961428
        1382    0.961435
        1383    0.961403
        1384    0.961397
        1385    0.961399
        1386      0.9614
        1387    0.961394
        1388    0.961409
        1389    0.961396
        1390    0.961358
        1391    0.961345
        1392    0.961347
        1393    0.961354
        1394    0.961349
        1395    0.961317
        1396    0.961298
        1397    0.961326
        1398    0.961294
        1399    0.961282
        1400    0.961257
        1401    0.961238
        1402    0.961213
        1403    0.961188
        1404    0.961169
        1405     0.96117
        1406    0.961152
        1407     0.96114
        1408    0.961141
        1409    0.961136
        1410    0.961131
        1411    0.961112
        1412    0.961107
        1413    0.961076
        1414    0.961031
        1415    0.961033
        1416    0.961034
        1417    0.961003
        1418    0.960991
        1419    0.960999
        1420    0.960968
        1421     0.96095
        1422    0.960938
        1423    0.960926
        1424    0.960928
        1425    0.960942
        1426    0.960944
        1427    0.960913
        1428    0.960914
        1429    0.960902
        1430     0.96091
        1431    0.960912
        1432    0.960894
        1433    0.960882
        1434    0.960858
        1435    0.960853
        1436    0.960848
        1437     0.96085
        1438    0.960857
        1439    0.960827
        1440    0.960835
        1441     0.96081
        1442    0.960805
        1443    0.960788
        1444    0.960764
        1445    0.960765
        1446    0.960767
        1447    0.960743
        1448    0.960738
        1449    0.960726
        1450    0.960734
        1451    0.960736
        1452    0.960737
        1453    0.960733
        1454    0.960715
        1455    0.960723
        1456    0.960724
        1457    0.960732
        1458    0.960721
        1459    0.960704
        1460    0.960705
        1461    0.960694
        1462    0.960708
        1463    0.960704
        1464    0.960686
        1465    0.960681
        1466     0.96067
        1467    0.960659
        1468    0.960661
        1469    0.960643
        1470    0.960601
        1471    0.960596
        1472    0.960585
        1473    0.960574
        1474    0.960576
        1475    0.960578
        1476    0.960573
        1477    0.960581
        1478    0.960582
        1479    0.960559
        1480    0.960548
        1481     0.96055
        1482    0.960539
        1483    0.960515
        1484    0.960523
        1485    0.960525
        1486    0.960527
        1487    0.960541
        1488    0.960536
        1489    0.960525
        1490    0.960527
        1491    0.960529
        1492    0.960499
        1493    0.960501
        1494    0.960484
        1495    0.960455
        1496    0.960456
        1497    0.960458
        1498    0.960453
        1499    0.960449
        1500    0.960438
        1501    0.960434
        1502    0.960417
        1503    0.960425
        1504    0.960427
        1505    0.960441
        1506    0.960442
        1507    0.960444
        1508    0.960421
        1509    0.960417
        1510     0.96043
        1511    0.960426
        1512    0.960434
        1513    0.960429
        1514    0.960431
        1515     0.96042
        1516     0.96041
        1517    0.960393
        1518    0.960401
        1519    0.960391
        1520    0.960374
        1521    0.960382
        1522    0.960371
        1523    0.960367
        1524    0.960381
        1525     0.96037
        1526    0.960372
        1527     0.96038
        1528    0.960388
        1529    0.960389
        1530    0.960403
        1531    0.960374
        1532     0.96037
        1533    0.960378
        1534     0.96038
        1535    0.960387
        1536    0.960395
        1537    0.960391
        1538    0.960356
        1539    0.960334
        1540    0.960317
        1541    0.960313
        1542    0.960321
        1543    0.960317
        1544    0.960306
        1545    0.960296
        1546    0.960292
        1547    0.960294
        1548    0.960259
        1549    0.960249
        1550    0.960239
        1551    0.960229
        1552    0.960254
        1553    0.960232
        1554    0.960216
        1555    0.960194
        1556     0.96019
        1557    0.960198
        1558    0.960194
        1559    0.960172
        1560     0.96015
        1561    0.960134
        1562    0.960129
        1563    0.960119
        1564    0.960121
        1565    0.960076
        1566    0.960066
        1567    0.960062
        1568    0.960058
        1569    0.960024
        1570     0.96002
        1571    0.960004
        1572    0.960006
        1573    0.960014
        1574    0.960004
        1575    0.959976
        1576    0.959973
        1577    0.959963
        1578    0.959959
        1579    0.959955
        1580    0.959945
        1581    0.959941
        1582    0.959937
        1583    0.959921
        1584      0.9599
        1585    0.959902
        1586    0.959886
        1587    0.959877
        1588    0.959873
        1589     0.95988
        1590    0.959877
        1591    0.959861
        1592    0.959857
        1593    0.959871
        1594    0.959832
        1595    0.959822
        1596    0.959836
        1597    0.959826
        1598    0.959811
        1599    0.959813
        1600    0.959815
        1601    0.959811
        1602    0.959784
        1603    0.959774
        1604    0.959776
        1605    0.959778
        1606    0.959763
        1607    0.959754
        1608    0.959767
        1609    0.959769
        1610    0.959748
        1611    0.959744
        1612    0.959723
        1613    0.959725
        1614    0.959699
        1615    0.959695
        1616    0.959686
        1617    0.959676
        1618     0.95965
        1619    0.959646
        1620    0.959619
        1621    0.959616
        1622    0.959595
        1623    0.959574
        1624    0.959553
        1625    0.959578
        1626    0.959558
        1627     0.95956
        1628    0.959562
        1629     0.95953
        1630    0.959532
        1631    0.959506
        1632    0.959513
        1633    0.959499
        1634    0.959489
        1635    0.959497
        1636    0.959494
        1637    0.959467
        1638    0.959453
        1639    0.959449
        1640    0.959423
        1641    0.959414
        1642    0.959382
        1643    0.959384
        1644    0.959358
        1645    0.959361
        1646    0.959335
        1647    0.959314
        1648    0.959305
        1649    0.959279
        1650    0.959282
        1651    0.959245
        1652    0.959236
        1653    0.959244
        1654    0.959246
        1655    0.959226
        1656    0.959206
        1657    0.959208
        1658     0.95921
        1659     0.95919
        1660    0.959187
        1661    0.959156
        1662    0.959163
